# {'COM3': {'sensor': ['-', '-', '-', '-', '-', '-'], 'device name': 'Device 1', 'column': ['nSeq', '1', '2', '3', '4', '5', '6'], 'start time': '"16:02:35.919686"', 'device connection': 'COM3', 'channels': [1, 2, 3, 4, 5, 6], 'date': '"2023-06-29"', 'device': 'scientisst_sense', 'resolution': [4, 12, 12, 12, 12, 12, 12], 'sampling rate': 1000, 'label': ['RAW', 'RAW', 'RAW', 'RAW', 'RAW', 'RAW']}}
nSeq	1	2	3	4	5	6
1994	0	967	825	781	395	0
1995	0	967	822	782	395	0
1996	0	966	822	782	394	0
1997	0	967	822	780	395	0
1998	0	967	821	781	393	0
1999	0	969	825	780	393	0
2000	0	967	823	784	395	0
2001	0	969	821	783	395	0
2002	1295	966	822	783	396	0
2003	3750	967	820	783	395	0
2004	3751	966	822	781	393	0
2005	3752	966	822	784	390	0
2006	3755	964	823	782	391	0
2007	3753	967	819	783	394	0
2008	3753	966	820	783	391	0
2009	3747	965	821	783	393	0
2010	3751	966	819	783	393	0
2011	3751	967	822	782	397	0
2012	3751	966	823	782	395	0
2013	3730	967	822	784	393	0
2014	1243	967	822	783	393	0
2015	0	968	822	783	394	0
2016	0	969	823	783	393	0
2017	0	965	823	783	395	0
2018	0	966	822	783	395	0
2019	0	967	823	783	393	0
2020	0	965	822	782	395	0
2021	0	967	822	784	395	0
2022	1918	969	823	783	393	0
2023	3749	967	820	784	397	0
2024	3754	966	821	784	394	0
2025	3751	967	821	782	393	0
2026	3755	969	823	782	395	0
2027	3749	966	821	783	390	0
2028	3747	967	821	784	394	0
2029	3750	969	823	783	391	0
2030	3753	965	822	782	394	0
2031	3755	967	821	779	394	0
2032	3758	970	820	784	398	0
2033	3421	969	823	782	395	0
2034	710	970	823	782	393	0
2035	0	969	821	780	393	0
2036	0	970	822	782	389	0
2037	0	969	821	784	394	0
2038	0	966	820	782	394	0
2039	0	969	821	781	393	0
2040	0	967	819	783	395	0
2041	0	970	823	781	396	0
2042	1242	967	822	784	395	0
2043	3750	969	822	782	398	0
2044	3753	967	821	782	395	0
2045	3757	966	822	782	393	0
2046	3753	968	821	781	395	0
2047	3754	966	822	784	392	0
2048	3750	966	822	783	393	0
2049	3751	966	821	783	394	0
2050	3750	966	819	782	394	0
2051	3754	964	831	779	388	0
2052	3755	967	823	784	395	0
2053	3297	968	821	783	395	0
2054	506	966	822	782	394	0
2055	0	969	822	782	392	0
2056	0	967	822	784	393	0
2057	0	968	821	783	395	0
2058	0	970	822	782	393	0
2059	0	969	824	783	395	0
2060	0	967	822	781	396	0
2061	0	969	821	783	396	0
2062	1278	967	822	782	394	0
2063	3748	965	821	782	397	0
2064	3750	966	823	783	394	0
2065	3754	967	822	783	395	0
2066	3757	967	821	782	395	0
2067	3750	968	819	784	394	0
2068	3750	968	821	784	396	0
2069	3751	966	823	782	395	0
2070	3755	966	822	784	393	0
2071	3753	967	821	783	394	0
2072	3755	970	819	784	393	0
2073	3344	967	821	783	393	0
2074	592	963	822	784	395	0
2075	0	967	822	783	391	0
2076	0	967	821	784	395	0
2077	0	967	821	784	390	0
2078	0	966	823	782	395	0
2079	0	965	819	784	394	0
2080	0	969	821	784	395	0
2081	0	969	823	781	395	0
2082	1377	969	822	782	394	0
2083	3751	967	822	784	393	0
2084	3752	967	826	782	394	0
2085	3754	967	823	780	393	0
2086	3754	963	823	784	394	0
2087	3751	967	821	781	394	0
2088	3751	970	822	782	396	0
2089	3749	967	821	783	395	0
2090	3753	969	821	784	393	0
2091	3751	967	819	783	391	0
2092	3755	968	822	784	397	0
2093	3254	966	822	784	394	0
2094	436	967	822	783	395	0
2095	0	966	826	781	395	0
2096	0	966	823	782	394	0
2097	0	970	823	784	396	0
2098	0	969	822	781	394	0
2099	0	970	821	784	394	0
2100	0	967	821	784	397	0
2101	0	967	823	784	395	0
2102	1266	969	822	782	397	0
2103	3749	967	822	783	394	0
2104	3751	967	817	783	394	0
2105	3751	969	825	781	391	0
2106	3757	968	823	784	395	0
2107	3753	967	822	783	395	0
2108	3749	966	823	779	395	0
2109	3754	967	822	782	394	0
2110	3753	966	822	781	393	0
2111	3754	967	821	780	393	0
2112	3754	968	821	783	396	0
2113	3231	971	820	784	395	0
2114	400	967	819	784	395	0
2115	0	969	822	784	395	0
2116	0	966	820	784	394	0
2117	0	969	820	780	395	0
2118	0	967	822	782	393	0
2119	0	965	823	781	392	0
2120	0	967	823	782	395	0
2121	0	967	822	783	395	0
2122	1307	967	825	784	396	0
2123	3750	967	822	783	395	0
2124	3754	970	821	783	395	0
2125	3754	967	822	784	395	0
2126	3754	966	821	783	393	0
2127	3755	970	822	782	394	0
2128	3751	970	822	782	391	0
2129	3749	966	821	782	394	0
2130	3751	967	822	782	391	0
2131	3755	967	822	783	394	0
2132	3754	967	821	784	398	0
2133	3197	969	822	782	373	0
2134	355	966	823	783	394	0
2135	0	967	821	784	395	0
2136	0	968	821	783	394	0
2137	0	967	821	784	393	0
2138	0	969	823	783	393	0
2139	0	965	823	782	394	0
2140	0	966	823	784	395	0
2141	0	966	823	782	393	0
2142	1326	965	824	784	394	0
2143	3750	969	822	784	395	0
2144	3754	971	819	784	393	0
2145	3755	970	822	784	394	0
2146	3754	966	822	784	391	0
2147	3753	970	822	781	391	0
2148	3752	967	823	783	393	0
2149	3754	968	821	782	393	0
2150	3757	968	821	784	394	0
2151	3756	969	823	783	394	0
2152	3755	967	822	783	395	0
2153	3168	969	822	783	395	0
2154	303	965	821	781	393	0
2155	0	967	819	782	392	0
2156	0	969	822	782	394	0
2157	0	968	823	783	394	0
2158	0	970	823	781	394	0
2159	0	967	822	782	392	0
2160	0	969	822	784	395	0
2161	0	967	823	784	395	0
2162	1360	967	823	784	397	0
2163	3750	969	826	783	394	0
2164	3751	967	821	784	395	0
2165	3756	967	823	781	395	0
2166	3755	969	822	783	395	0
2167	3753	967	822	782	395	0
2168	3750	970	820	783	394	0
2169	3750	969	821	784	396	0
2170	3752	966	822	783	395	0
2171	3753	966	822	783	394	0
2172	3755	967	821	781	394	0
2173	3136	965	822	782	393	0
2174	249	967	822	782	395	0
2175	0	966	823	784	394	0
2176	0	965	823	784	394	0
2177	0	967	825	784	394	0
2178	0	967	823	783	395	0
2179	0	970	821	781	393	0
2180	0	968	821	783	395	0
2181	0	970	821	784	394	0
2182	1366	969	819	784	395	0
2183	3750	967	821	781	393	0
2184	3753	965	821	784	395	0
2185	3751	967	823	781	391	0
2186	3755	967	822	782	391	0
2187	3751	967	822	783	391	0
2188	3751	967	821	783	394	0
2189	3751	967	821	782	394	0
2190	3754	967	822	784	394	0
2191	3755	969	822	781	395	0
2192	3757	967	823	784	398	0
2193	3103	966	826	784	394	0
2194	193	966	822	784	393	0
2195	0	970	821	783	394	0
2196	0	967	822	779	396	0
2197	0	970	825	783	393	0
2198	0	967	823	784	393	0
2199	0	969	822	784	394	0
2200	0	970	820	784	395	0
2201	0	967	823	782	395	0
2202	1359	968	823	784	393	0
2203	3747	968	822	784	394	0
2204	3750	969	822	783	394	0
2205	3751	967	822	784	390	0
2206	3754	966	822	781	395	0
2207	3750	967	820	783	394	0
2208	3750	966	821	783	396	0
2209	3753	964	822	784	395	0
2210	3753	967	824	783	393	0
2211	3753	967	822	783	393	0
2212	3753	967	822	781	397	0
2213	3079	966	821	782	393	0
2214	156	964	831	783	396	0
2215	0	966	827	783	407	0
2216	0	967	823	784	395	0
2217	0	969	823	783	392	0
2218	0	969	822	784	393	0
2219	0	969	825	784	395	0
2220	0	970	822	784	394	0
2221	0	967	823	784	395	0
2222	1350	969	823	784	395	0
2223	3746	965	823	784	395	0
2224	3753	966	823	782	394	0
2225	3751	966	822	782	390	0
2226	3754	970	821	783	395	0
2227	3753	967	821	784	395	0
2228	3749	967	820	783	393	0
2229	3751	967	823	783	390	0
2230	3755	969	820	783	395	0
2231	3754	967	822	783	394	0
2232	3755	968	821	783	393	0
2233	2994	967	825	781	395	0
2234	48	969	821	781	398	0
2235	0	969	823	781	394	0
2236	0	967	822	783	387	0
2237	0	969	824	784	396	0
2238	0	967	820	784	394	0
2239	0	967	821	784	397	0
2240	0	966	822	782	399	0
2241	0	966	822	782	397	0
2242	1379	967	823	784	397	0
2243	3750	967	820	781	394	0
2244	3750	967	821	781	391	0
2245	3755	968	820	783	393	0
2246	3756	967	822	782	396	0
2247	3751	964	822	783	394	0
2248	3751	967	825	782	393	0
2249	3751	967	820	784	394	0
2250	3754	966	823	781	391	0
2251	3753	966	819	782	395	0
2252	3755	967	821	784	395	0
2253	3006	966	822	781	394	0
2254	52	967	823	783	394	0
2255	0	969	821	784	393	0
2256	0	967	823	783	394	0
2257	0	968	822	781	393	0
2258	0	967	821	783	392	0
2259	0	971	821	784	393	0
2260	0	967	826	782	394	0
2261	0	969	822	784	397	0
2262	1421	969	822	784	395	0
2263	3750	967	821	782	395	0
2264	3750	969	822	783	396	0
2265	3754	967	822	784	394	0
2266	3755	967	821	783	394	0
2267	3750	967	822	784	394	0
2268	3749	970	821	782	394	0
2269	3754	967	822	783	392	0
2270	3753	966	821	784	395	0
2271	3757	967	821	783	395	0
2272	3757	966	823	784	398	0
2273	2893	967	821	781	396	0
2274	0	969	820	781	397	0
2275	0	970	822	784	395	0
2276	0	967	820	784	395	0
2277	0	965	823	783	391	0
2278	0	967	821	784	393	0
2279	0	967	821	783	393	0
2280	0	970	825	784	395	0
2281	0	966	822	782	395	0
2282	1358	970	825	784	395	0
2283	3751	970	821	784	395	0
2284	3751	966	820	781	397	0
2285	3755	970	821	781	393	0
2286	3754	966	821	782	393	0
2287	3752	967	819	782	394	0
2288	3751	967	821	782	395	0
2289	3751	967	821	782	397	0
2290	3751	967	822	783	395	0
2291	3753	967	822	781	393	0
2292	3754	967	822	783	395	0
2293	3025	967	822	784	395	0
2294	83	967	822	784	394	0
2295	0	967	823	782	396	0
2296	0	972	821	784	398	0
2297	0	965	820	784	397	0
2298	0	968	823	782	395	0
2299	0	969	822	783	394	0
2300	0	967	825	784	393	0
2301	0	967	822	783	394	0
2302	1695	967	820	783	395	0
2303	3754	970	822	782	394	0
2304	3751	967	823	783	396	0
2305	3753	969	821	784	394	0
2306	3753	969	822	784	395	0
2307	3751	967	821	783	394	0
2308	3749	965	821	784	393	0
2309	3755	967	823	784	391	0
2310	3754	967	822	784	395	0
2311	3756	965	821	784	395	0
2312	3751	967	821	784	395	0
2313	2864	965	822	782	395	0
2314	0	966	820	784	395	0
2315	0	967	821	784	394	0
2316	0	966	821	784	394	0
2317	0	966	823	784	393	0
2318	0	967	824	784	394	0
2319	0	967	823	784	396	0
2320	0	971	823	784	393	0
2321	0	969	822	782	397	0
2322	1395	968	821	783	398	0
2323	3751	966	823	784	395	0
2324	3754	968	823	783	394	0
2325	3757	969	822	783	394	0
2326	3754	967	821	782	396	0
2327	3755	966	820	783	394	0
2328	3750	967	823	783	394	0
2329	3751	967	820	781	394	0
2330	3755	969	822	781	395	0
2331	3755	966	823	782	395	0
2332	3754	969	819	784	396	0
2333	2802	966	822	782	393	0
2334	0	966	822	783	394	0
2335	0	967	823	783	394	0
2336	0	967	821	784	395	0
2337	0	966	821	784	395	0
2338	0	966	822	782	393	0
2339	0	967	822	783	396	0
2340	0	969	822	784	395	0
2341	0	969	823	784	396	0
2342	1430	969	823	784	395	0
2343	3754	966	821	783	394	0
2344	3754	969	823	781	394	0
2345	3757	970	822	783	394	0
2346	3757	967	824	782	395	0
2347	3755	969	822	781	395	0
2348	3749	965	823	781	392	0
2349	3750	967	823	783	396	0
2350	3754	970	823	784	394	0
2351	3755	967	823	783	395	0
2352	3760	969	823	782	393	0
2353	2911	971	823	784	395	0
2354	0	969	821	784	395	0
2355	0	969	823	782	394	0
2356	0	971	822	784	393	0
2357	0	967	823	783	395	0
2358	0	969	823	784	395	0
2359	0	967	822	783	395	0
2360	0	966	822	781	394	0
2361	0	969	823	784	395	0
2362	1597	967	820	782	397	0
2363	3751	969	819	784	393	0
2364	3753	967	821	784	394	0
2365	3754	966	821	784	393	0
2366	3753	970	822	783	394	0
2367	3755	968	825	782	397	0
2368	3754	967	823	783	394	0
2369	3751	968	823	781	394	0
2370	3756	971	820	782	391	0
2371	3754	970	820	783	395	0
2372	3755	967	824	783	394	0
2373	2883	967	824	784	395	0
2374	0	967	821	783	395	0
2375	0	966	823	783	395	0
2376	0	969	821	784	398	0
2377	0	967	819	782	395	0
2378	0	970	823	781	394	0
2379	0	970	821	784	391	0
2380	0	969	822	782	395	0
2381	0	967	821	784	397	0
2382	1584	967	823	784	395	0
2383	3750	966	822	785	396	0
2384	3753	967	821	783	397	0
2385	3753	968	822	784	395	0
2386	3755	966	823	782	393	0
2387	3757	963	824	784	394	0
2388	3756	966	821	784	395	0
2389	3751	966	823	782	396	0
2390	3754	967	823	783	396	0
2391	3754	966	823	782	391	0
2392	3757	964	822	781	393	0
2393	2877	966	823	781	395	0
2394	0	969	823	784	396	0
2395	0	970	821	784	393	0
2396	0	970	822	784	395	0
2397	0	967	822	784	398	0
2398	0	969	824	783	395	0
2399	0	967	823	782	394	0
2400	0	969	823	785	395	0
2401	0	969	822	783	395	0
2402	1566	969	822	784	396	0
2403	3750	968	821	779	395	0
2404	3752	967	822	784	394	0
2405	3757	969	822	783	394	0
2406	3758	967	820	781	393	0
2407	3754	971	820	783	394	0
2408	3749	969	822	783	394	0
2409	3751	970	820	784	393	0
2410	3753	966	822	782	397	0
2411	3755	967	820	784	395	0
2412	3757	970	822	784	395	0
2413	2819	967	823	783	396	0
2414	0	966	823	782	393	0
2415	0	970	821	784	395	0
2416	0	965	819	784	393	0
2417	0	965	821	784	396	0
2418	0	969	825	781	393	0
2419	0	965	821	784	394	0
2420	0	963	823	784	396	0
2421	0	969	825	784	397	0
2422	1567	965	821	782	395	0
2423	3751	963	823	782	393	0
2424	3755	965	819	783	395	0
2425	3755	969	821	781	394	0
2426	3754	967	823	783	394	0
2427	3754	970	823	782	393	0
2428	3751	970	821	784	391	0
2429	3751	966	821	784	394	0
2430	3753	970	822	782	394	0
2431	3758	966	822	783	397	0
2432	3755	966	825	783	393	0
2433	2768	966	823	782	395	0
2434	0	969	822	784	392	0
2435	0	970	822	782	394	0
2436	0	967	823	783	395	0
2437	0	966	823	782	395	0
2438	0	969	823	783	395	0
2439	0	967	821	780	392	0
2440	0	968	822	783	395	0
2441	0	969	821	784	395	0
2442	1616	967	823	781	395	0
2443	3752	965	822	782	393	0
2444	3751	970	821	783	393	0
2445	3754	965	821	784	395	0
2446	3758	967	823	782	395	0
2447	3751	969	823	782	394	0
2448	3750	966	820	781	393	0
2449	3753	966	822	781	397	0
2450	3752	967	821	784	395	0
2451	3753	965	821	782	395	0
2452	3755	967	822	781	394	0
2453	2729	966	820	780	395	0
2454	0	967	821	783	395	0
2455	0	966	823	783	394	0
2456	0	967	821	784	395	0
2457	0	967	819	784	394	0
2458	0	973	821	782	398	0
2459	0	978	823	784	394	0
2460	0	969	821	781	389	0
2461	0	969	822	784	395	0
2462	1607	977	822	783	398	0
2463	3751	967	820	784	395	0
2464	3751	969	822	784	394	0
2465	3754	964	823	784	397	0
2466	3754	967	821	784	394	0
2467	3751	967	823	783	391	0
2468	3750	965	823	782	391	0
2469	3751	965	822	784	394	0
2470	3753	966	823	783	397	0
2471	3753	967	822	782	395	0
2472	3754	966	823	782	391	0
2473	2698	969	821	783	395	0
2474	0	969	825	783	398	0
2475	0	966	821	783	393	0
2476	0	969	823	784	395	0
2477	0	967	823	781	394	0
2478	0	967	825	784	395	0
2479	0	967	821	783	395	0
2480	0	969	823	784	395	0
2481	0	967	822	784	398	0
2482	1634	967	823	783	395	0
2483	3751	968	821	781	394	0
2484	3751	967	822	783	395	0
2485	3755	966	821	784	392	0
2486	3751	966	822	782	394	0
2487	3753	969	823	782	391	0
2488	3750	972	822	782	394	0
2489	3754	969	822	782	394	0
2490	3753	969	821	784	395	0
2491	3753	967	822	781	393	0
2492	3756	966	820	782	395	0
2493	2673	969	819	784	394	0
2494	0	966	822	784	394	0
2495	0	969	822	782	394	0
2496	0	969	826	782	391	0
2497	0	967	822	784	395	0
2498	0	969	821	783	394	0
2499	0	966	822	783	394	0
2500	0	967	823	783	396	0
2501	0	967	822	783	397	0
2502	1680	966	821	784	396	0
2503	3753	967	822	784	394	0
2504	3751	966	821	782	394	0
2505	3753	970	822	781	395	0
2506	3753	971	822	784	396	0
2507	3751	969	822	782	394	0
2508	3749	967	823	783	394	0
2509	3754	966	822	784	395	0
2510	3753	967	822	783	394	0
2511	3751	966	821	782	394	0
2512	3753	967	819	782	394	0
2513	2608	966	823	783	396	0
2514	0	966	821	783	396	0
2515	0	967	821	782	395	0
2516	0	965	823	782	394	0
2517	0	970	823	784	395	0
2518	0	966	819	784	396	0
2519	0	966	823	784	396	0
2520	0	968	821	783	395	0
2521	0	969	823	784	397	0
2522	1627	970	822	783	395	0
2523	3752	969	821	783	394	0
2524	3752	969	822	783	395	0
2525	3754	971	821	783	393	0
2526	3754	970	821	782	394	0
2527	3751	965	821	784	391	0
2528	3750	970	825	784	394	0
2529	3751	967	821	783	394	0
2530	3755	967	825	782	393	0
2531	3757	966	823	784	397	0
2532	3757	967	822	781	396	0
2533	2559	967	822	783	394	0
2534	0	969	820	783	394	0
2535	0	970	825	782	394	0
2536	0	967	821	784	395	0
2537	0	969	821	784	394	0
2538	0	965	821	783	394	0
2539	0	966	823	784	396	0
2540	0	969	822	781	395	0
2541	0	965	822	783	397	0
2542	1710	966	827	784	399	0
2543	3750	970	825	782	393	0
2544	3753	969	823	784	395	0
2545	3756	969	822	784	392	0
2546	3754	967	821	782	395	0
2547	3750	971	821	784	395	0
2548	3748	967	822	784	391	0
2549	3749	970	822	781	395	0
2550	3755	967	822	782	393	0
2551	3756	967	822	781	395	0
2552	3751	967	821	780	396	0
2553	2553	965	821	781	391	0
2554	0	967	821	783	398	0
2555	0	966	823	784	395	0
2556	0	966	823	784	392	0
2557	0	969	823	782	395	0
2558	0	968	823	783	393	0
2559	0	967	823	784	394	0
2560	0	970	823	784	395	0
2561	0	971	821	783	397	0
2562	1730	970	826	784	397	0
2563	3750	967	819	784	395	0
2564	3754	967	822	784	394	0
2565	3755	967	822	782	395	0
2566	3751	967	822	784	395	0
2567	3750	967	822	781	395	0
2568	3748	969	822	779	393	0
2569	3750	970	823	779	394	0
2570	3753	971	823	782	394	0
2571	3751	969	822	781	395	0
2572	3758	968	823	782	410	0
2573	2453	967	821	783	393	0
2574	0	970	821	783	393	0
2575	0	969	823	784	396	0
2576	0	967	823	783	391	0
2577	0	969	822	784	395	0
2578	0	969	825	781	395	0
2579	0	969	823	781	395	0
2580	0	967	821	782	393	0
2581	0	967	820	784	395	0
2582	1689	969	823	782	397	0
2583	3750	971	823	784	394	0
2584	3750	968	821	784	397	0
2585	3751	972	821	783	393	0
2586	3755	967	821	784	395	0
2587	3751	967	823	783	393	0
2588	3749	967	822	784	394	0
2589	3754	966	821	783	395	0
2590	3755	969	823	783	394	0
2591	3755	964	823	781	396	0
2592	3754	967	821	784	395	0
2593	2384	967	822	783	394	0
2594	0	966	822	781	395	0
2595	0	968	822	784	392	0
2596	0	969	822	783	393	0
2597	0	969	822	784	396	0
2598	0	967	822	783	395	0
2599	0	969	822	782	397	0
2600	0	970	823	783	395	0
2601	0	971	821	781	397	0
2602	1621	970	823	782	397	0
2603	3749	967	819	784	395	0
2604	3754	968	821	784	394	0
2605	3755	969	820	784	395	0
2606	3756	969	822	784	393	0
2607	3750	965	821	784	394	0
2608	3750	967	822	784	398	0
2609	3750	967	822	783	395	0
2610	3752	969	819	783	397	0
2611	3751	966	821	784	395	0
2612	3751	966	821	782	395	0
2613	2368	963	819	784	395	0
2614	0	969	821	783	394	0
2615	0	967	821	782	395	0
2616	0	967	822	783	394	0
2617	0	970	823	784	393	0
2618	0	968	820	782	395	0
2619	0	967	823	784	396	0
2620	0	971	822	784	397	0
2621	0	966	825	784	398	0
2622	1711	969	823	784	394	0
2623	3749	970	822	784	394	0
2624	3753	967	820	783	394	0
2625	3753	970	821	782	391	0
2626	3757	967	822	783	393	0
2627	3749	967	821	781	393	0
2628	3751	966	819	783	391	0
2629	3751	970	821	784	395	0
2630	3750	970	821	782	395	0
2631	3750	967	821	783	395	0
2632	3752	966	822	781	395	0
2633	2278	969	826	783	396	0
2634	0	968	822	783	393	0
2635	0	967	821	782	394	0
2636	0	967	821	784	394	0
2637	0	966	819	782	395	0
2638	0	965	819	782	395	0
2639	0	967	822	783	395	0
2640	0	967	822	779	398	0
2641	0	967	821	779	393	0
2642	1645	969	822	781	395	0
2643	3750	966	821	782	397	0
2644	3753	966	822	781	395	0
2645	3753	970	823	783	395	0
2646	3753	966	823	779	394	0
2647	3753	966	823	779	394	0
2648	3749	964	821	782	394	0
2649	3748	970	821	782	394	0
2650	3755	965	822	782	393	0
2651	3751	967	822	781	394	0
2652	3755	966	825	783	395	0
2653	2277	967	821	783	393	0
2654	0	965	822	782	395	0
2655	0	966	821	784	395	0
2656	0	969	825	782	395	0
2657	0	967	822	782	395	0
2658	0	970	822	784	394	0
2659	0	967	821	782	394	0
2660	0	969	822	781	397	0
2661	0	971	822	784	395	0
2662	1707	969	819	784	398	0
2663	3751	969	821	784	395	0
2664	3750	970	820	784	397	0
2665	3755	967	821	784	395	0
2666	3755	969	823	782	395	0
2667	3753	967	821	784	394	0
2668	3749	965	822	784	395	0
2669	3754	966	821	784	393	0
2670	3755	969	822	783	394	0
2671	3756	967	821	783	398	0
2672	3756	969	825	782	398	0
2673	2234	969	822	782	398	0
2674	0	969	825	782	394	0
2675	0	970	822	784	394	0
2676	0	969	821	782	394	0
2677	0	969	821	782	396	0
2678	0	967	822	784	394	0
2679	0	966	821	784	395	0
2680	0	969	822	781	397	0
2681	0	967	823	781	397	0
2682	1760	967	822	783	397	0
2683	3746	967	822	781	396	0
2684	3750	970	819	780	393	0
2685	3757	967	819	784	394	0
2686	3755	967	822	780	391	0
2687	3749	967	822	781	394	0
2688	3749	966	822	782	393	0
2689	3751	967	821	782	396	0
2690	3754	969	822	783	394	0
2691	3751	965	821	783	394	0
2692	3754	969	823	782	397	0
2693	2213	968	822	781	393	0
2694	0	965	822	782	396	0
2695	0	970	821	784	394	0
2696	0	969	822	784	396	0
2697	0	969	821	784	395	0
2698	0	970	822	784	398	0
2699	0	969	822	782	394	0
2700	0	970	821	783	396	0
2701	0	967	823	783	395	0
2702	1785	969	820	782	395	0
2703	3749	967	821	783	393	0
2704	3751	967	819	783	394	0
2705	3753	966	822	784	391	0
2706	3753	967	822	784	389	0
2707	3753	967	822	783	395	0
2708	3749	966	820	781	393	0
2709	3755	969	823	780	395	0
2710	3753	967	822	781	395	0
2711	3754	969	823	782	395	0
2712	3751	967	819	783	396	0
2713	2128	967	823	783	395	0
2714	0	967	823	783	394	0
2715	0	969	821	783	397	0
2716	0	969	823	783	397	0
2717	0	967	823	783	395	0
2718	0	966	821	784	396	0
2719	0	970	823	784	396	0
2720	0	966	823	784	394	0
2721	0	967	823	782	397	0
2722	1728	969	823	783	397	0
2723	3750	965	823	782	396	0
2724	3754	966	822	784	394	0
2725	3754	971	823	781	393	0
2726	3753	967	823	783	391	0
2727	3750	968	825	784	393	0
2728	3753	967	822	783	395	0
2729	3750	967	821	781	395	0
2730	3755	971	821	783	395	0
2731	3755	969	822	784	397	0
2732	3757	967	823	784	397	0
2733	2069	967	821	783	395	0
2734	0	969	823	784	397	0
2735	0	969	821	784	394	0
2736	0	966	823	783	394	0
2737	0	967	821	784	394	0
2738	0	970	823	784	396	0
2739	0	967	822	783	395	0
2740	0	967	823	783	395	0
2741	0	965	821	784	393	0
2742	1719	967	821	784	398	0
2743	3750	967	820	783	394	0
2744	3749	966	822	782	395	0
2745	3753	969	820	781	394	0
2746	3755	966	822	784	393	0
2747	3751	967	822	783	395	0
2748	3750	970	822	784	395	0
2749	3755	967	821	782	397	0
2750	3753	965	823	783	393	0
2751	3755	966	823	782	397	0
2752	3755	967	823	782	397	0
2753	2095	965	823	781	394	0
2754	0	966	821	783	395	0
2755	0	967	821	783	396	0
2756	0	970	821	782	396	0
2757	0	970	822	784	391	0
2758	0	965	822	783	395	0
2759	0	967	820	782	394	0
2760	0	969	825	782	397	0
2761	0	969	821	784	395	0
2762	1776	967	823	784	398	0
2763	3750	966	822	784	397	0
2764	3753	969	821	783	395	0
2765	3751	966	823	781	391	0
2766	3753	966	822	784	397	0
2767	3746	966	819	782	394	0
2768	3747	967	822	779	393	0
2769	3752	966	821	783	391	0
2770	3751	967	821	784	395	0
2771	3753	965	823	784	397	0
2772	3755	969	821	782	393	0
2773	1958	966	821	784	399	0
2774	0	965	822	784	398	0
2775	0	965	822	784	394	0
2776	0	969	821	781	394	0
2777	0	971	822	784	395	0
2778	0	967	823	784	394	0
2779	0	967	822	783	393	0
2780	0	966	823	784	399	0
2781	0	967	826	783	396	0
2782	1793	970	821	781	397	0
2783	3753	970	821	784	398	0
2784	3756	967	821	784	395	0
2785	3754	969	823	782	395	0
2786	3757	970	824	783	396	0
2787	3751	968	823	783	394	0
2788	3745	971	827	797	400	0
2789	3753	967	822	784	395	0
2790	3754	969	822	782	395	0
2791	3754	967	824	784	394	0
2792	3755	967	821	780	396	0
2793	1990	967	821	783	397	0
2794	0	966	822	783	395	0
2795	0	969	825	784	393	0
2796	0	970	823	784	395	0
2797	0	971	819	783	394	0
2798	0	970	822	782	394	0
2799	0	969	822	784	397	0
2800	0	970	821	783	393	0
2801	0	969	825	782	397	0
2802	1840	969	819	782	396	0
2803	3750	967	821	781	393	0
2804	3752	968	823	781	395	0
2805	3757	969	823	781	394	0
2806	3757	965	822	781	395	0
2807	3754	969	822	783	395	0
2808	3751	957	833	782	400	0
2809	3755	966	822	783	394	0
2810	3754	966	823	781	396	0
2811	3755	967	821	784	396	0
2812	3757	967	822	783	395	0
2813	1892	967	823	784	394	0
2814	0	966	822	782	395	0
2815	0	970	821	783	395	0
2816	0	969	823	784	394	0
2817	0	970	822	782	397	0
2818	0	966	821	782	395	0
2819	0	971	825	783	395	0
2820	0	967	822	783	398	0
2821	0	967	821	784	396	0
2822	1806	967	822	783	396	0
2823	3749	967	821	784	395	0
2824	3751	967	821	784	398	0
2825	3757	967	823	783	391	0
2826	3754	966	819	783	394	0
2827	3753	967	821	784	395	0
2828	3750	968	822	783	393	0
2829	3754	968	820	784	393	0
2830	3754	966	823	782	397	0
2831	3754	967	822	781	395	0
2832	3755	967	821	784	397	0
2833	1814	966	822	781	397	0
2834	0	967	822	781	390	0
2835	0	967	822	784	395	0
2836	0	965	821	784	394	0
2837	0	964	820	782	394	0
2838	0	967	826	781	393	0
2839	0	967	823	783	394	0
2840	0	967	822	783	396	0
2841	0	970	822	784	395	0
2842	1840	970	822	784	396	0
2843	3752	967	821	782	394	0
2844	3751	968	823	783	395	0
2845	3751	966	822	781	391	0
2846	3755	967	823	780	394	0
2847	3750	969	820	784	391	0
2848	3747	966	821	783	393	0
2849	3751	969	821	784	395	0
2850	3755	969	823	783	398	0
2851	3754	967	822	782	395	0
2852	3755	967	822	783	395	0
2853	1814	967	821	782	394	0
2854	0	968	822	783	397	0
2855	0	969	821	783	394	0
2856	0	971	825	784	394	0
2857	0	967	822	784	396	0
2858	0	967	822	783	395	0
2859	0	966	821	783	395	0
2860	0	965	822	783	395	0
2861	0	970	823	784	394	0
2862	1934	971	823	783	397	0
2863	3750	967	823	783	394	0
2864	3755	966	822	782	394	0
2865	3754	969	821	783	394	0
2866	3751	967	821	782	394	0
2867	3749	965	822	782	396	0
2868	3750	965	822	784	394	0
2869	3751	966	823	781	396	0
2870	3749	965	820	783	397	0
2871	3753	971	822	784	399	0
2872	3755	967	821	783	395	0
2873	1689	969	823	781	396	0
2874	0	969	821	783	394	0
