# {'COM3': {'sensor': ['-', '-', '-', '-', '-', '-'], 'device name': 'Device 1', 'column': ['nSeq', '1', '2', '3', '4', '5', '6'], 'start time': '"17:57:28.312801"', 'device connection': 'COM3', 'channels': [1, 2, 3, 4, 5, 6], 'date': '"2023-06-29"', 'device': 'scientisst_sense', 'resolution': [4, 12, 12, 12, 12, 12, 12], 'sampling rate': 1000, 'label': ['RAW', 'RAW', 'RAW', 'RAW', 'RAW', 'RAW']}}
nSeq	1	2	3	4	5	6
490	0	571	746	753	2271	0
491	0	572	742	754	2271	0
492	0	570	743	755	2270	0
493	2432	571	743	753	2272	0
494	3753	572	742	753	2271	0
495	3754	575	743	753	2270	0
496	3759	573	744	753	2267	0
497	3757	571	743	752	2271	0
498	3754	573	742	752	2266	0
499	3756	573	747	752	2271	0
500	3757	574	746	753	2273	0
501	3754	566	747	757	2269	0
502	3758	571	745	754	2270	0
503	3754	573	746	752	2269	0
504	3757	571	743	752	2270	0
505	3753	572	747	752	2269	0
506	3754	572	743	755	2268	0
507	3754	573	747	753	2270	0
508	1723	571	743	754	2271	0
509	0	574	746	754	2268	0
510	0	572	745	755	2271	0
511	0	573	747	752	2272	0
512	0	574	745	752	2271	0
513	0	574	746	753	2273	0
514	0	573	743	753	2268	0
515	0	573	746	753	2270	0
516	0	575	745	752	2272	0
517	1922	574	746	752	2270	0
518	3751	573	745	753	2268	0
519	3754	573	743	752	2272	0
520	3755	573	745	752	2272	0
521	3757	570	747	755	2270	0
522	3754	576	743	752	2269	0
523	3754	573	743	752	2270	0
524	3759	570	745	768	2269	0
525	3754	573	743	754	2269	0
526	3755	574	743	754	2272	0
527	3758	575	745	753	2271	0
528	3755	575	742	752	2267	0
529	3632	572	742	752	2270	0
530	1255	575	742	752	2271	0
531	0	572	745	753	2270	0
532	0	572	742	753	2269	0
533	0	574	743	755	2270	0
534	0	573	745	752	2271	0
535	0	574	742	752	2270	0
536	0	574	743	752	2267	0
537	0	571	742	752	2271	0
538	0	572	744	753	2270	0
539	0	574	744	754	2271	0
540	0	573	746	753	2269	0
541	656	573	742	753	2274	0
542	3406	574	746	753	2272	0
543	3754	571	742	754	2271	0
544	3755	574	744	753	2271	0
545	3753	574	745	752	2270	0
546	3757	571	743	753	2269	0
547	3755	571	743	754	2269	0
548	3756	571	743	753	2269	0
549	3755	573	742	752	2270	0
550	3757	572	743	755	2269	0
551	3728	572	742	755	2270	0
552	1360	571	745	754	2270	0
553	0	574	743	754	2270	0
554	0	573	742	754	2270	0
555	0	575	746	754	2270	0
556	0	573	741	755	2270	0
557	0	573	741	753	2271	0
558	0	571	746	754	2272	0
559	0	575	743	754	2269	0
560	0	576	741	753	2270	0
561	0	573	743	752	2271	0
562	0	572	742	755	2272	0
563	0	576	743	753	2271	0
564	0	573	742	754	2272	0
565	0	573	739	753	2272	0
566	0	569	743	754	2271	0
567	0	574	743	754	2270	0
568	0	574	743	754	2268	0
569	0	573	745	753	2270	0
570	0	574	743	755	2270	0
571	0	571	745	754	2270	0
572	1429	573	743	754	2271	0
573	3749	574	745	752	2269	0
574	3757	574	745	752	2269	0
575	3754	573	746	753	2268	0
576	3751	571	743	754	2269	0
577	3757	573	744	752	2269	0
578	3755	574	745	752	2270	0
579	3755	573	744	752	2270	0
580	3755	572	742	753	2268	0
581	3755	571	743	752	2270	0
582	3755	578	741	752	2268	0
583	3759	573	743	753	2268	0
584	3755	572	743	753	2270	0
585	3754	575	745	754	2268	0
586	3757	575	743	753	2266	0
587	3757	574	741	753	2268	0
588	2864	573	742	753	2269	0
589	768	572	743	753	2268	0
590	0	573	745	754	2270	0
591	0	573	746	754	2272	0
592	0	574	743	753	2269	0
593	0	573	739	752	2270	0
594	0	573	744	754	2270	0
595	0	576	743	755	2272	0
596	1465	571	741	754	2271	0
597	3750	572	746	752	2269	0
598	3758	574	742	755	2271	0
599	3755	574	742	752	2269	0
600	3756	573	741	754	2271	0
601	3755	576	742	752	2272	0
602	3754	573	739	752	2269	0
603	3755	574	743	754	2269	0
604	3757	575	741	752	2270	0
605	3754	573	742	756	2271	0
606	3758	573	743	753	2269	0
607	3758	573	745	753	2271	0
608	3755	572	743	754	2269	0
609	2837	574	745	752	2270	0
610	273	575	741	755	2269	0
611	0	576	742	752	2271	0
612	0	576	743	753	2270	0
613	0	573	742	754	2271	0
614	0	574	742	754	2271	0
615	0	572	743	753	2270	0
616	0	575	745	753	2270	0
617	0	573	742	753	2269	0
618	0	573	742	753	2267	0
619	593	573	743	752	2270	0
620	3223	573	742	755	2271	0
621	3749	574	745	752	2270	0
622	3754	572	743	752	2270	0
623	3755	576	742	754	2270	0
624	3754	573	742	752	2269	0
625	3756	576	745	752	2271	0
626	3755	574	745	752	2267	0
627	3754	573	743	753	2267	0
628	3754	574	745	753	2267	0
629	3758	572	742	752	2269	0
630	2102	571	746	753	2269	0
631	0	573	743	753	2271	0
632	0	574	742	753	2272	0
633	0	576	746	752	2270	0
634	0	574	743	752	2271	0
635	0	576	745	754	2270	0
636	0	572	743	753	2267	0
637	0	575	743	752	2270	0
638	0	576	743	753	2270	0
639	0	573	745	754	2271	0
640	0	573	743	755	2272	0
641	0	571	743	755	2269	0
642	0	573	745	755	2270	0
643	0	573	743	753	2270	0
644	0	573	743	753	2269	0
645	0	573	745	752	2269	0
646	1629	571	742	753	2271	0
647	3749	571	741	754	2269	0
648	3751	571	742	754	2270	0
649	3757	574	746	755	2270	0
650	3753	570	745	753	2270	0
651	3757	571	744	753	2269	0
652	3753	571	743	754	2271	0
653	3753	571	746	755	2272	0
654	3755	571	743	754	2268	0
655	3755	573	742	753	2267	0
656	3755	572	745	754	2268	0
657	2191	573	743	753	2269	0
658	0	574	743	755	2266	0
659	0	571	742	755	2268	0
660	0	573	743	754	2271	0
661	0	571	743	754	2269	0
662	0	571	743	752	2273	0
663	0	573	743	754	2271	0
664	0	571	748	757	2269	0
665	0	572	742	755	2272	0
666	0	572	746	753	2271	0
667	0	572	742	753	2272	0
668	0	571	743	755	2269	0
669	0	571	743	753	2267	0
670	2046	573	745	752	2270	0
671	3750	573	741	753	2270	0
672	3755	571	742	754	2273	0
673	3757	571	743	753	2270	0
674	3757	574	743	752	2270	0
675	3755	572	741	752	2272	0
676	3752	572	743	752	2270	0
677	3755	571	743	753	2267	0
678	3755	575	745	754	2268	0
679	3754	571	743	752	2271	0
680	3757	574	742	755	2271	0
681	3755	571	741	755	2270	0
682	3753	570	742	756	2267	0
683	3754	573	743	752	2269	0
684	2730	575	745	752	2269	0
685	0	572	741	754	2268	0
686	0	574	742	752	2269	0
687	0	571	743	752	2267	0
688	0	572	742	752	2271	0
689	0	574	745	754	2271	0
690	0	574	747	755	2269	0
691	0	572	743	754	2273	0
692	0	571	742	753	2270	0
693	0	571	743	753	2269	0
694	834	572	745	753	2270	0
695	3744	573	741	753	2269	0
696	3754	573	746	754	2269	0
697	3756	572	743	754	2268	0
698	3758	573	743	754	2267	0
699	3756	574	741	754	2268	0
700	3757	573	742	753	2271	0
701	3753	572	745	753	2270	0
702	3754	570	742	752	2271	0
703	3756	570	743	754	2270	0
704	3755	571	743	752	2268	0
705	3754	573	745	752	2269	0
706	3755	573	743	753	2265	0
707	3757	573	745	752	2271	0
708	3755	571	742	753	2271	0
709	3757	573	743	753	2269	0
710	1744	572	743	755	2270	0
711	0	571	743	752	2270	0
712	0	572	743	754	2270	0
713	0	571	742	752	2267	0
714	0	573	743	754	2270	0
715	0	572	743	752	2269	0
716	0	571	743	753	2267	0
717	0	574	743	753	2270	0
718	0	573	745	754	2269	0
719	0	572	745	752	2270	0
720	784	573	742	752	2273	0
721	3697	573	743	752	2272	0
722	3750	571	746	752	2269	0
723	3752	572	743	752	2270	0
724	3751	570	742	752	2271	0
725	3754	572	742	753	2269	0
726	3753	572	743	753	2271	0
727	3757	573	741	754	2267	0
728	3755	570	742	752	2270	0
729	3754	574	742	755	2272	0
730	3755	571	746	755	2270	0
731	2437	573	745	752	2269	0
732	0	575	742	753	2270	0
733	0	571	746	753	2268	0
734	0	573	745	754	2270	0
735	0	575	742	757	2270	0
736	0	571	742	755	2270	0
737	0	573	741	755	2271	0
738	0	569	745	753	2270	0
739	0	573	743	754	2272	0
740	0	572	745	754	2269	0
741	0	571	745	753	2272	0
742	0	574	743	754	2272	0
743	0	571	742	753	2271	0
744	0	570	745	753	2272	0
745	0	571	742	753	2267	0
746	0	572	746	735	2257	0
747	0	575	746	768	2270	0
748	0	573	742	753	2269	0
749	0	572	742	754	2270	0
750	0	573	745	752	2272	0
751	0	571	744	752	2270	0
752	676	574	742	752	2270	0
753	3686	574	745	753	2269	0
754	3755	573	741	753	2267	0
755	3757	572	743	752	2270	0
756	3755	571	742	754	2270	0
757	3754	576	743	754	2271	0
758	3757	573	745	752	2270	0
759	3755	573	743	756	2271	0
760	3749	572	741	752	2271	0
761	3753	571	742	752	2269	0
762	3755	571	743	752	2270	0
763	3755	573	742	755	2270	0
764	3756	574	746	752	2270	0
765	3755	574	746	755	2269	0
766	3757	571	742	752	2271	0
767	3756	575	743	752	2269	0
768	3274	576	741	752	2269	0
769	1210	572	743	752	2267	0
770	0	571	742	752	2268	0
771	0	571	745	752	2272	0
772	0	574	745	754	2271	0
773	0	573	742	755	2269	0
774	0	573	743	755	2270	0
775	0	571	742	753	2268	0
776	0	572	743	754	2266	0
777	2306	573	743	753	2270	0
778	3750	573	745	753	2269	0
779	3755	571	745	754	2270	0
780	3753	571	743	754	2271	0
781	3752	571	742	753	2269	0
782	3755	572	742	752	2270	0
783	3751	573	742	754	2268	0
784	3758	573	742	752	2269	0
785	3755	574	743	753	2271	0
786	3755	574	743	755	2270	0
787	3754	574	741	755	2270	0
788	3753	573	741	753	2270	0
789	2785	572	743	753	2269	0
790	0	572	743	753	2270	0
791	0	573	743	752	2269	0
792	0	571	742	752	2270	0
793	0	573	743	752	2269	0
794	0	574	742	753	2269	0
795	0	573	743	753	2267	0
796	0	571	743	753	2266	0
797	0	576	742	752	2269	0
798	0	573	746	752	2272	0
799	0	574	747	752	2271	0
800	803	574	742	752	2271	0
801	3574	573	743	752	2266	0
802	3751	574	741	753	2271	0
803	3754	574	742	752	2270	0
804	3753	574	743	753	2270	0
805	3755	571	742	752	2270	0
806	3754	574	743	754	2269	0
807	3754	574	743	754	2272	0
808	3753	574	742	752	2272	0
809	3758	574	747	752	2270	0
810	3754	571	742	753	2271	0
811	1547	573	745	752	2270	0
812	0	573	741	752	2270	0
813	0	573	743	752	2268	0
814	0	571	743	752	2270	0
815	0	571	745	754	2270	0
816	0	573	742	755	2272	0
817	0	574	743	754	2269	0
818	0	573	741	757	2270	0
819	0	573	742	753	2272	0
820	0	572	743	753	2269	0
821	0	573	745	753	2269	0
822	0	574	746	752	2270	0
823	0	572	743	752	2269	0
824	0	573	743	753	2270	0
825	0	571	743	754	2267	0
826	0	570	742	753	2271	0
827	0	573	743	753	2272	0
828	0	571	746	753	2269	0
829	0	574	741	752	2273	0
830	2017	572	743	753	2272	0
831	3749	573	743	755	2270	0
832	3754	573	742	754	2270	0
833	3757	573	746	752	2270	0
834	3756	576	741	752	2271	0
835	3759	572	741	754	2271	0
836	3755	573	741	752	2267	0
837	3755	571	742	754	2269	0
838	3755	571	741	755	2267	0
839	3755	573	746	754	2267	0
840	3752	573	742	753	2272	0
841	3755	571	743	754	2271	0
842	3754	571	743	756	2268	0
843	3471	570	742	752	2271	0
844	1085	574	742	754	2269	0
845	0	574	743	755	2270	0
846	0	570	743	753	2268	0
847	0	572	742	753	2270	0
848	0	574	743	752	2272	0
849	0	575	744	752	2271	0
850	0	572	741	754	2271	0
851	0	573	746	754	2271	0
852	0	573	744	753	2270	0
853	2319	571	741	752	2271	0
854	3752	573	743	752	2270	0
855	3755	572	742	753	2271	0
856	3754	574	743	752	2268	0
857	3755	571	740	753	2270	0
858	3754	574	743	754	2269	0
859	3758	574	742	754	2271	0
860	3757	570	746	752	2271	0
861	3755	571	742	752	2270	0
862	3751	571	743	753	2270	0
863	3757	572	744	752	2269	0
864	3755	572	742	753	2267	0
865	3755	574	742	752	2269	0
866	3754	573	741	753	2269	0
867	3758	571	745	753	2271	0
868	2228	571	746	752	2269	0
869	0	571	746	754	2267	0
870	0	573	742	752	2270	0
871	0	571	741	755	2270	0
872	0	575	741	752	2271	0
873	0	571	745	754	2271	0
874	0	575	746	753	2270	0
875	0	571	743	753	2270	0
876	0	574	744	755	2268	0
877	355	574	743	752	2271	0
878	3151	574	743	753	2269	0
879	3754	572	745	754	2269	0
880	3754	576	741	753	2269	0
881	3754	574	741	754	2271	0
882	3754	572	743	752	2272	0
883	3755	574	743	755	2270	0
884	3758	573	747	752	2271	0
885	3755	574	747	752	2270	0
886	3755	573	743	752	2270	0
887	3754	571	742	752	2269	0
888	3755	572	743	752	2271	0
889	3318	571	743	752	2270	0
890	642	574	743	755	2269	0
891	0	574	744	753	2271	0
892	0	574	741	753	2269	0
893	0	572	743	754	2270	0
894	0	573	742	755	2271	0
895	0	572	743	755	2270	0
896	0	571	742	754	2271	0
897	0	574	742	754	2270	0
898	0	573	748	752	2267	0
899	0	573	742	755	2272	0
900	0	573	743	755	2271	0
901	0	572	743	753	2271	0
902	0	572	745	755	2270	0
903	74	573	743	753	2269	0
904	2345	574	742	753	2271	0
905	3751	576	746	754	2271	0
906	3754	572	743	754	2269	0
907	3754	572	744	753	2269	0
908	3751	570	743	753	2270	0
909	3755	572	743	756	2267	0
910	3755	573	738	756	2258	0
911	3756	574	742	752	2273	0
912	3755	573	741	752	2269	0
913	3757	572	743	752	2269	0
914	2524	573	742	753	2272	0
915	0	574	742	755	2270	0
916	0	574	741	753	2269	0
917	0	573	743	753	2269	0
918	0	573	743	753	2269	0
919	0	571	742	754	2270	0
920	0	575	743	754	2273	0
921	0	574	742	753	2271	0
922	0	571	745	753	2269	0
923	0	573	744	752	2272	0
924	0	573	743	752	2271	0
925	0	573	744	754	2268	0
926	0	573	745	754	2269	0
927	0	576	743	754	2270	0
928	0	573	745	753	2271	0
929	0	573	743	752	2270	0
930	2111	560	747	752	2270	0
931	3751	573	742	752	2271	0
932	3755	571	746	754	2272	0
933	3756	572	743	753	2271	0
934	3758	571	742	753	2271	0
935	3754	571	745	752	2271	0
936	3756	574	745	753	2271	0
937	3754	571	744	755	2271	0
938	3755	573	746	754	2269	0
939	3758	573	746	754	2270	0
940	3753	572	745	754	2271	0
941	3753	571	747	754	2269	0
942	3755	574	742	755	2272	0
943	3757	573	745	753	2270	0
944	2053	574	742	754	2270	0
945	0	574	743	753	2271	0
946	0	573	743	753	2270	0
947	0	571	746	754	2269	0
948	0	571	745	752	2272	0
949	0	572	746	753	2268	0
950	0	569	743	752	2269	0
951	0	570	743	752	2270	0
952	0	573	745	755	2270	0
953	163	569	742	754	2269	0
954	2849	573	743	753	2271	0
955	3754	572	741	753	2270	0
956	3756	572	743	754	2269	0
957	3756	571	743	752	2269	0
958	3756	572	743	753	2270	0
959	3755	572	742	754	2271	0
960	3757	575	741	754	2269	0
961	3755	573	745	754	2270	0
962	3755	573	745	753	2271	0
963	3755	571	743	753	2270	0
964	3754	574	746	754	2270	0
965	3755	575	745	752	2271	0
966	3756	575	742	752	2269	0
967	3757	571	741	754	2270	0
968	3757	573	745	752	2273	0
969	2817	574	743	754	2268	0
970	192	574	743	753	2271	0
971	0	572	743	754	2270	0
972	0	571	745	754	2270	0
973	0	573	743	752	2271	0
974	0	573	742	753	2272	0
975	0	575	741	752	2270	0
976	0	573	743	753	2273	0
977	0	574	743	753	2271	0
978	0	570	742	753	2268	0
979	2211	573	745	752	2270	0
980	3749	574	743	752	2270	0
981	3752	574	742	753	2271	0
982	3758	571	743	753	2271	0
983	3755	573	743	752	2270	0
984	3753	573	740	753	2271	0
985	3755	574	743	753	2269	0
986	3755	574	743	752	2267	0
987	3755	570	742	752	2268	0
988	3755	572	743	753	2270	0
989	3754	573	743	753	2272	0
990	1867	572	743	754	2271	0
991	0	574	743	754	2271	0
992	0	574	747	752	2273	0
993	0	573	745	752	2269	0
994	0	573	744	753	2269	0
995	0	573	743	754	2271	0
996	0	571	743	754	2267	0
997	0	573	743	753	2270	0
998	0	572	742	754	2271	0
999	0	573	741	753	2270	0
1000	0	570	743	753	2271	0
1001	0	573	743	753	2273	0
1002	0	571	745	752	2272	0
1003	0	572	741	754	2274	0
1004	0	573	745	752	2272	0
1005	0	572	745	752	2269	0
1006	182	570	743	754	2270	0
1007	2798	570	746	753	2269	0
1008	3755	571	746	754	2266	0
1009	3757	570	742	753	2270	0
1010	3753	570	745	758	2272	0
1011	3754	570	747	753	2272	0
1012	3751	571	742	752	2270	0
1013	3752	573	743	753	2270	0
1014	3755	574	745	754	2277	0
1015	3754	575	743	752	2270	0
1016	3754	576	741	752	2267	0
1017	3753	572	745	754	2268	0
1018	2704	573	746	754	2270	0
1019	0	574	742	753	2272	0
1020	0	570	742	756	2269	0
1021	0	571	742	754	2271	0
1022	0	573	741	753	2271	0
1023	0	573	742	753	2273	0
1024	0	573	742	752	2271	0
1025	0	573	741	754	2269	0
1026	0	573	742	752	2267	0
1027	0	573	745	754	2270	0
1028	0	571	743	753	2270	0
1029	0	571	743	752	2273	0
1030	931	571	743	752	2271	0
1031	3749	573	745	752	2272	0
1032	3754	571	743	753	2269	0
1033	3757	571	746	753	2272	0
1034	3755	571	742	755	2270	0
1035	3757	572	741	753	2267	0
1036	3755	574	744	753	2268	0
1037	3754	571	742	755	2267	0
1038	3754	571	743	755	2271	0
1039	3755	573	743	753	2269	0
1040	3757	570	742	752	2270	0
1041	3755	575	743	752	2269	0
1042	3755	573	743	753	2270	0
1043	3756	573	743	752	2271	0
1044	3755	572	743	755	2272	0
1045	1779	574	743	752	2269	0
1046	0	574	742	755	2270	0
1047	0	572	743	754	2271	0
1048	0	573	744	754	2270	0
1049	0	573	745	752	2270	0
1050	0	572	741	754	2271	0
1051	0	574	743	752	2270	0
1052	0	574	744	752	2271	0
1053	0	572	744	752	2272	0
1054	0	573	743	754	2270	0
1055	1808	571	741	754	2267	0
1056	3750	571	745	752	2271	0
1057	3751	571	741	752	2269	0
1058	3756	571	741	753	2267	0
1059	3757	573	743	752	2269	0
1060	3754	571	742	753	2269	0
1061	3754	567	744	754	2272	0
1062	3754	571	744	753	2268	0
1063	3751	573	742	752	2267	0
1064	3757	574	744	753	2267	0
1065	3754	573	745	754	2266	0
1066	3753	571	743	755	2267	0
1067	3755	573	743	755	2266	0
1068	3754	573	741	755	2268	0
1069	3755	574	742	752	2271	0
1070	3200	574	743	752	2271	0
1071	803	571	743	753	2269	0
1072	0	573	742	752	2270	0
1073	0	572	747	754	2270	0
1074	0	574	742	752	2271	0
1075	0	571	742	765	2269	0
1076	0	573	743	752	2267	0
1077	0	574	745	752	2273	0
1078	0	574	742	752	2272	0
1079	0	571	743	752	2270	0
1080	0	570	743	753	2270	0
1081	469	573	746	752	2273	0
1082	3140	571	743	754	2270	0
1083	3751	574	741	752	2268	0
1084	3757	574	742	752	2270	0
1085	3754	574	746	753	2273	0
1086	3758	573	745	752	2270	0
1087	3755	573	745	753	2272	0
1088	3756	574	743	753	2271	0
1089	3755	573	742	752	2268	0
1090	3757	575	741	754	2272	0
1091	3756	571	746	752	2267	0
1092	2526	571	746	753	2273	0
1093	0	571	742	752	2270	0
1094	0	572	743	755	2269	0
1095	0	576	743	755	2265	0
1096	0	573	743	754	2268	0
1097	0	571	743	755	2270	0
1098	0	573	742	755	2269	0
1099	0	573	742	753	2270	0
1100	0	576	742	753	2271	0
1101	0	576	743	754	2269	0
1102	0	574	742	752	2269	0
1103	0	573	742	753	2271	0
1104	0	572	744	754	2272	0
1105	0	573	743	752	2271	0
1106	0	575	744	752	2272	0
1107	0	574	743	752	2269	0
1108	0	574	742	753	2272	0
1109	0	572	747	756	2270	0
1110	0	574	741	754	2269	0
1111	0	572	742	754	2270	0
1112	0	574	743	752	2270	0
1113	1627	573	742	757	2271	0
1114	3751	573	743	752	2271	0
1115	3755	574	740	752	2269	0
1116	3757	573	743	752	2271	0
1117	3758	571	743	754	2271	0
1118	3757	574	743	754	2272	0
1119	3754	571	742	753	2269	0
1120	3753	574	742	752	2270	0
1121	3757	573	743	754	2270	0
1122	3754	572	743	755	2270	0
1123	3751	572	743	752	2270	0
1124	3754	570	744	753	2269	0
1125	3754	574	741	752	2271	0
1126	3756	573	741	754	2269	0
1127	3756	573	744	754	2269	0
1128	3757	574	742	753	2268	0
1129	3562	572	741	754	2270	0
1130	1808	571	742	753	2270	0
1131	0	574	742	753	2270	0
1132	0	571	742	752	2271	0
1133	0	573	742	754	2268	0
1134	0	571	747	753	2269	0
1135	0	572	746	752	2271	0
1136	0	573	745	752	2270	0
1137	0	576	746	754	2271	0
1138	347	573	743	753	2272	0
1139	2609	573	744	753	2270	0
1140	3749	573	742	756	2269	0
1141	3751	571	742	756	2267	0
1142	3753	573	743	753	2270	0
1143	3751	571	742	753	2271	0
1144	3756	573	743	752	2270	0
1145	3754	575	746	755	2269	0
1146	3751	573	743	752	2269	0
1147	3754	574	743	752	2267	0
1148	3753	572	742	753	2267	0
1149	2397	571	744	752	2267	0
1150	0	574	742	753	2273	0
1151	0	573	742	753	2271	0
1152	0	573	743	754	2271	0
1153	0	573	745	754	2271	0
1154	0	573	744	754	2272	0
1155	0	574	743	753	2270	0
1156	0	573	741	767	2267	0
1157	0	561	743	752	2270	0
1158	0	576	743	753	2269	0
1159	0	571	743	754	2271	0
1160	0	572	743	753	2271	0
1161	0	571	742	755	2273	0
1162	340	571	745	753	2272	0
1163	2685	573	742	752	2271	0
1164	3751	572	745	754	2271	0
1165	3752	571	741	754	2269	0
1166	3754	571	743	755	2267	0
1167	3749	574	743	752	2265	0
1168	3754	572	743	753	2271	0
1169	3754	571	741	752	2269	0
1170	3755	573	742	754	2271	0
1171	3751	575	745	752	2271	0
1172	2077	573	742	753	2267	0
1173	0	573	743	752	2266	0
1174	0	570	742	754	2269	0
1175	0	571	742	752	2268	0
1176	0	570	741	752	2268	0
1177	0	571	742	755	2269	0
1178	0	571	741	754	2269	0
1179	0	573	743	752	2267	0
1180	0	573	745	752	2269	0
1181	0	570	743	753	2272	0
1182	0	571	743	753	2271	0
1183	0	571	745	753	2272	0
1184	0	572	743	752	2267	0
1185	0	574	743	752	2266	0
1186	0	572	743	752	2267	0
1187	0	573	743	754	2269	0
1188	0	572	742	754	2268	0
1189	0	571	743	754	2271	0
1190	0	573	746	753	2269	0
1191	182	572	743	752	2271	0
1192	2929	571	743	752	2268	0
1193	3751	571	742	752	2268	0
1194	3755	573	743	753	2267	0
1195	3753	576	745	752	2269	0
1196	3755	572	743	755	2266	0
1197	3753	571	741	753	2269	0
1198	3754	572	742	754	2267	0
1199	3757	575	743	756	2269	0
1200	3751	571	741	754	2270	0
1201	3754	572	743	753	2272	0
1202	3751	572	744	753	2268	0
1203	3754	573	742	753	2268	0
1204	3758	574	743	752	2270	0
1205	3755	574	746	754	2270	0
1206	3753	574	746	752	2267	0
1207	3718	574	742	754	2270	0
1208	2190	573	742	753	2268	0
1209	67	575	742	753	2268	0
1210	0	571	742	753	2270	0
1211	0	573	745	754	2270	0
1212	0	571	743	752	2270	0
1213	0	573	743	755	2270	0
1214	0	574	743	753	2268	0
1215	1474	571	745	754	2270	0
1216	3749	572	742	752	2269	0
1217	3753	573	743	753	2269	0
1218	3755	574	743	752	2270	0
1219	3755	574	742	752	2267	0
1220	3754	573	742	752	2271	0
1221	3753	571	742	753	2269	0
1222	3754	574	743	752	2269	0
1223	3755	573	742	753	2271	0
1224	3754	573	746	754	2267	0
1225	3752	573	743	752	2268	0
1226	3757	574	742	752	2267	0
1227	3754	575	745	755	2267	0
1228	3755	573	744	752	2268	0
1229	2778	575	745	752	2270	0
1230	560	574	747	755	2268	0
1231	0	574	742	753	2269	0
1232	0	573	742	753	2271	0
1233	0	570	743	753	2270	0
1234	0	573	745	753	2271	0
1235	0	574	743	752	2270	0
1236	0	573	743	755	2267	0
1237	0	574	742	753	2270	0
1238	1273	572	743	754	2269	0
1239	3749	577	742	752	2272	0
1240	3751	570	743	752	2269	0
1241	3751	572	742	753	2270	0
1242	3753	569	743	754	2267	0
1243	3754	574	742	752	2269	0
1244	3755	574	744	752	2268	0
1245	3751	574	743	752	2268	0
1246	3754	572	742	753	2269	0
1247	3753	575	743	755	2267	0
1248	3751	571	741	754	2267	0
1249	2034	573	727	750	2273	0
1250	0	571	747	755	2269	0
1251	0	575	743	754	2268	0
1252	0	571	746	753	2268	0
1253	0	571	743	754	2269	0
1254	0	570	742	752	2270	0
1255	0	574	743	752	2267	0
1256	0	570	743	753	2268	0
1257	0	570	742	755	2267	0
1258	0	571	742	752	2271	0
1259	0	573	742	754	2269	0
1260	0	573	742	754	2269	0
1261	0	571	743	752	2267	0
1262	1806	572	742	753	2269	0
1263	3750	575	741	752	2271	0
1264	3751	573	743	753	2269	0
1265	3754	573	741	755	2269	0
1266	3756	572	741	752	2267	0
1267	3753	571	745	752	2269	0
1268	3751	573	741	752	2269	0
1269	3750	570	746	753	2269	0
1270	3754	573	743	752	2270	0
1271	3579	573	743	752	2271	0
1272	1126	571	743	754	2268	0
1273	0	572	743	752	2272	0
1274	0	573	743	755	2270	0
1275	0	571	745	755	2270	0
1276	0	571	743	752	2269	0
1277	0	573	745	754	2269	0
1278	0	575	746	755	2269	0
1279	0	571	745	752	2271	0
1280	0	569	743	752	2269	0
1281	0	573	743	753	2269	0
1282	0	572	742	754	2269	0
1283	0	573	743	753	2270	0
1284	0	571	742	754	2271	0
1285	0	569	743	752	2269	0
1286	0	574	743	752	2269	0
1287	0	572	745	753	2268	0
1288	0	573	746	752	2271	0
1289	0	574	743	755	2269	0
1290	0	571	743	754	2269	0
1291	1982	573	742	752	2271	0
1292	3751	571	742	755	2271	0
1293	3751	572	745	754	2271	0
1294	3756	573	743	752	2271	0
1295	3755	571	745	752	2269	0
1296	3754	571	742	752	2271	0
1297	3755	571	741	753	2269	0
1298	3751	570	742	753	2271	0
1299	3755	571	743	757	2269	0
1300	3753	572	741	752	2266	0
1301	3754	571	744	753	2272	0
1302	3755	573	746	752	2271	0
1303	3755	572	742	754	2269	0
1304	3754	574	742	753	2269	0
1305	3754	571	743	752	2270	0
1306	2720	573	743	752	2269	0
1307	377	570	742	753	2267	0
1308	0	572	743	756	2269	0
1309	0	573	743	752	2270	0
1310	0	573	742	754	2271	0
1311	0	575	741	753	2267	0
1312	0	571	742	754	2269	0
1313	0	573	745	754	2270	0
1314	1723	574	743	752	2271	0
1315	3749	575	743	753	2267	0
1316	3755	573	747	753	2269	0
1317	3754	575	745	752	2270	0
1318	3755	573	743	752	2270	0
1319	3755	574	743	753	2267	0
1320	3754	569	741	758	2272	0
1321	3755	574	743	752	2283	0
1322	3755	574	743	753	2270	0
1323	3756	571	745	755	2269	0
1324	3756	572	745	753	2269	0
1325	3755	573	742	753	2273	0
1326	3755	573	743	752	2268	0
1327	3755	571	743	754	2271	0
1328	3758	571	742	753	2271	0
1329	2659	571	742	752	2266	0
1330	331	578	741	753	2271	0
1331	0	571	743	755	2269	0
1332	0	571	742	754	2269	0
1333	0	572	746	752	2269	0
1334	0	574	727	753	2268	0
1335	0	576	742	754	2268	0
1336	0	573	742	755	2270	0
1337	0	571	742	752	2269	0
1338	1497	574	742	753	2269	0
1339	3751	574	742	753	2271	0
1340	3754	574	743	754	2271	0
1341	3755	576	745	754	2269	0
1342	3757	573	745	752	2271	0
1343	3752	573	743	754	2273	0
1344	3758	573	742	753	2271	0
1345	3754	571	743	752	2271	0
1346	3758	572	743	756	2269	0
1347	3755	570	742	753	2268	0
1348	3753	571	743	754	2269	0
1349	2480	574	742	752	2271	0
1350	0	571	743	753	2269	0
