# {'COM3': {'sensor': ['-', '-', '-', '-', '-', '-'], 'device name': 'Device 1', 'column': ['nSeq', '1', '2', '3', '4', '5', '6'], 'start time': '"17:50:30.075268"', 'device connection': 'COM3', 'channels': [1, 2, 3, 4, 5, 6], 'date': '"2023-06-29"', 'device': 'scientisst_sense', 'resolution': [4, 12, 12, 12, 12, 12, 12], 'sampling rate': 1000, 'label': ['RAW', 'RAW', 'RAW', 'RAW', 'RAW', 'RAW']}}
nSeq	1	2	3	4	5	6
2786	2027	576	736	705	1766	0
2787	0	576	737	709	1766	0
2788	0	565	737	707	1771	0
2789	0	578	739	704	1765	0
2790	0	574	735	710	1767	0
2791	0	575	736	709	1769	0
2792	0	579	736	708	1769	0
2793	0	577	738	710	1768	0
2794	0	576	737	707	1761	0
2795	0	578	738	707	1770	0
2796	1302	577	734	709	1769	0
2797	3749	576	735	707	1766	0
2798	3750	576	736	707	1766	0
2799	3753	576	736	706	1763	0
2800	3751	578	736	710	1765	0
2801	3753	576	737	709	1766	0
2802	3751	577	735	707	1765	0
2803	3754	579	735	706	1766	0
2804	3754	576	737	708	1770	0
2805	3753	576	736	710	1767	0
2806	2082	577	736	707	1763	0
2807	0	576	736	707	1767	0
2808	0	578	736	707	1765	0
2809	0	578	737	708	1763	0
2810	0	576	735	709	1767	0
2811	0	576	738	709	1765	0
2812	0	576	739	707	1767	0
2813	0	576	737	707	1767	0
2814	0	577	738	706	1768	0
2815	0	576	736	708	1767	0
2816	1182	576	736	708	1767	0
2817	3747	576	738	706	1766	0
2818	3753	576	737	710	1769	0
2819	3751	576	738	710	1765	0
2820	3751	576	737	706	1767	0
2821	3749	576	736	708	1767	0
2822	3751	577	737	707	1770	0
2823	3755	576	737	706	1766	0
2824	3754	576	736	709	1766	0
2825	3751	576	737	710	1766	0
2826	2138	576	737	711	1765	0
2827	0	576	737	709	1764	0
2828	0	576	736	709	1765	0
2829	0	577	737	707	1767	0
2830	0	576	736	708	1768	0
2831	0	578	737	707	1766	0
2832	0	577	738	710	1767	0
2833	0	576	738	706	1767	0
2834	0	577	739	708	1767	0
2835	0	577	736	709	1766	0
2836	1123	576	736	708	1767	0
2837	3748	576	737	707	1765	0
2838	3753	576	737	707	1765	0
2839	3753	576	738	711	1767	0
2840	3751	576	737	709	1766	0
2841	3751	576	737	707	1767	0
2842	3746	577	735	709	1769	0
2843	3755	576	735	707	1768	0
2844	3753	576	736	709	1767	0
2845	3755	576	737	709	1766	0
2846	2087	577	736	709	1766	0
2847	0	576	738	709	1767	0
2848	0	577	736	710	1763	0
2849	0	577	737	707	1766	0
2850	0	578	738	708	1766	0
2851	0	576	737	709	1769	0
2852	0	576	736	709	1769	0
2853	0	577	736	709	1766	0
2854	0	576	739	709	1766	0
2855	0	578	736	708	1767	0
2856	1280	576	738	707	1769	0
2857	3745	576	736	707	1767	0
2858	3751	576	738	709	1767	0
2859	3751	576	736	707	1769	0
2860	3753	576	738	709	1765	0
2861	3751	575	738	710	1766	0
2862	3749	577	739	707	1770	0
2863	3754	576	737	706	1767	0
2864	3755	576	736	707	1767	0
2865	3754	576	737	706	1767	0
2866	2141	576	736	709	1769	0
2867	0	575	736	707	1767	0
2868	0	576	737	708	1763	0
2869	0	577	735	706	1766	0
2870	0	577	744	711	1767	0
2871	0	576	737	706	1769	0
2872	0	576	736	708	1766	0
2873	0	577	738	706	1767	0
2874	0	577	737	709	1769	0
2875	0	577	738	707	1766	0
2876	1139	576	736	708	1769	0
2877	3746	576	737	709	1766	0
2878	3750	576	736	708	1766	0
2879	3754	576	737	709	1768	0
2880	3754	576	737	708	1767	0
2881	3750	576	738	710	1770	0
2882	3749	576	737	707	1769	0
2883	3751	576	739	707	1769	0
2884	3751	576	737	707	1771	0
2885	3753	576	740	709	1765	0
2886	2047	576	737	708	1765	0
2887	0	576	738	708	1766	0
2888	0	578	737	709	1765	0
2889	0	576	738	707	1766	0
2890	0	576	736	709	1767	0
2891	0	576	738	709	1766	0
2892	0	577	738	709	1765	0
2893	0	576	737	707	1767	0
2894	0	577	736	706	1769	0
2895	0	576	737	709	1766	0
2896	948	577	737	707	1776	0
2897	3747	576	736	709	1767	0
2898	3748	576	738	708	1765	0
2899	3754	576	736	705	1767	0
2900	3753	576	735	710	1767	0
2901	3750	577	735	707	1769	0
2902	3753	576	737	708	1767	0
2903	3754	576	736	706	1771	0
2904	3758	576	736	706	1771	0
2905	3754	576	736	707	1769	0
2906	2052	579	736	709	1767	0
2907	0	576	738	707	1768	0
2908	0	576	740	707	1766	0
2909	0	576	739	707	1765	0
2910	0	578	736	710	1769	0
2911	0	577	738	710	1770	0
2912	0	579	737	709	1767	0
2913	0	576	737	707	1767	0
2914	0	576	739	707	1767	0
2915	0	576	736	710	1767	0
2916	1218	576	737	713	1768	0
2917	3747	576	736	709	1767	0
2918	3753	576	738	711	1766	0
2919	3755	576	736	706	1769	0
2920	3754	577	736	708	1766	0
2921	3749	576	735	710	1766	0
2922	3753	578	737	713	1766	0
2923	3755	577	737	705	1767	0
2924	3755	576	737	707	1765	0
2925	3750	577	738	710	1770	0
2926	2101	576	738	707	1766	0
2927	0	576	735	707	1766	0
2928	0	576	737	710	1767	0
2929	0	576	737	706	1766	0
2930	0	576	737	708	1767	0
2931	0	575	738	705	1767	0
2932	0	576	737	710	1767	0
2933	0	576	736	708	1767	0
2934	0	576	737	709	1767	0
2935	0	578	738	707	1768	0
2936	1131	577	737	710	1766	0
2937	3748	576	737	705	1767	0
2938	3750	576	736	709	1766	0
2939	3753	577	737	709	1765	0
2940	3750	577	737	710	1765	0
2941	3751	576	737	709	1769	0
2942	3750	576	736	709	1769	0
2943	3753	576	737	711	1767	0
2944	3754	577	737	706	1766	0
2945	3756	576	738	706	1767	0
2946	2175	575	736	709	1769	0
2947	0	576	739	706	1767	0
2948	0	576	736	709	1765	0
2949	0	576	737	704	1766	0
2950	0	577	737	709	1766	0
2951	0	576	737	707	1767	0
2952	0	583	744	709	1766	0
2953	0	577	739	719	1773	0
2954	0	576	738	708	1770	0
2955	0	577	737	708	1769	0
2956	1197	576	739	709	1766	0
2957	3748	576	737	707	1767	0
2958	3750	576	738	706	1764	0
2959	3753	576	738	709	1766	0
2960	3753	577	737	707	1766	0
2961	3750	576	736	708	1766	0
2962	3749	575	737	709	1766	0
2963	3754	576	737	708	1767	0
2964	3757	576	738	707	1766	0
2965	3754	577	736	707	1768	0
2966	2201	576	736	709	1765	0
2967	0	576	735	707	1764	0
2968	0	576	736	708	1766	0
2969	0	576	736	707	1766	0
2970	0	576	736	710	1765	0
2971	0	576	739	714	1769	0
2972	0	575	735	708	1770	0
2973	0	578	739	707	1767	0
2974	0	576	737	708	1769	0
2975	0	577	739	708	1769	0
2976	1015	577	737	708	1769	0
2977	3750	577	737	707	1766	0
2978	3757	576	736	706	1764	0
2979	3754	577	737	707	1764	0
2980	3749	576	737	708	1765	0
2981	3753	576	738	707	1769	0
2982	3752	576	737	706	1770	0
2983	3754	576	736	706	1766	0
2984	3755	576	737	706	1768	0
2985	3757	577	738	708	1767	0
2986	2224	577	737	707	1769	0
2987	0	576	737	711	1765	0
2988	0	577	739	709	1766	0
2989	0	576	736	710	1764	0
2990	0	578	737	711	1767	0
2991	0	576	738	707	1766	0
2992	0	576	737	710	1767	0
2993	0	577	738	710	1770	0
2994	0	577	736	709	1771	0
2995	0	576	739	709	1766	0
2996	966	576	738	706	1766	0
2997	3748	576	737	710	1765	0
2998	3757	576	738	707	1767	0
2999	3753	576	738	707	1767	0
3000	3753	578	737	710	1769	0
3001	3753	576	736	709	1767	0
3002	3753	576	737	707	1766	0
3003	3757	576	737	707	1771	0
3004	3755	576	737	707	1771	0
3005	3753	577	737	706	1766	0
3006	2243	576	736	709	1765	0
3007	0	577	738	707	1765	0
3008	0	576	737	708	1766	0
3009	0	576	737	710	1765	0
3010	0	578	737	709	1769	0
3011	0	576	736	707	1767	0
3012	0	576	737	707	1766	0
3013	0	576	735	707	1767	0
3014	0	576	737	707	1769	0
3015	0	577	739	709	1767	0
3016	1005	577	737	707	1765	0
3017	3748	576	736	706	1767	0
3018	3749	576	736	707	1765	0
3019	3754	576	737	708	1765	0
3020	3750	576	738	711	1768	0
3021	3750	576	737	707	1765	0
3022	3750	576	737	707	1767	0
3023	3757	576	738	706	1766	0
3024	3754	576	739	706	1765	0
3025	3754	576	737	708	1766	0
3026	2287	576	737	707	1767	0
3027	0	576	737	707	1767	0
3028	0	576	737	709	1766	0
3029	0	576	737	705	1769	0
3030	0	578	736	709	1766	0
3031	0	577	737	710	1766	0
3032	0	576	737	707	1767	0
3033	0	576	737	708	1769	0
3034	0	576	741	710	1767	0
3035	0	571	732	710	1767	0
3036	910	576	739	706	1766	0
3037	3745	577	737	708	1763	0
3038	3755	576	738	707	1767	0
3039	3750	576	737	706	1766	0
3040	3748	577	736	706	1765	0
3041	3750	577	737	708	1765	0
3042	3751	576	736	709	1764	0
3043	3750	576	738	707	1770	0
3044	3755	576	736	709	1764	0
3045	3757	576	737	708	1767	0
3046	2322	576	736	709	1765	0
3047	0	576	736	710	1765	0
3048	0	576	737	709	1765	0
3049	0	576	737	709	1767	0
3050	0	576	738	709	1766	0
3051	0	576	738	706	1769	0
3052	0	578	739	706	1766	0
3053	0	576	739	709	1770	0
3054	0	576	738	708	1769	0
3055	0	577	737	710	1765	0
3056	1078	576	738	711	1766	0
3057	3746	576	737	708	1768	0
3058	3751	576	736	706	1765	0
3059	3753	576	736	706	1764	0
3060	3749	576	738	709	1767	0
3061	3751	576	737	708	1766	0
3062	3753	576	736	709	1770	0
3063	3751	575	738	709	1768	0
3064	3752	576	737	706	1769	0
3065	3753	577	738	706	1770	0
3066	2240	576	736	706	1765	0
3067	0	576	737	710	1765	0
3068	0	576	737	706	1765	0
3069	0	576	736	709	1766	0
3070	0	576	737	712	1767	0
3071	0	576	738	709	1769	0
3072	0	576	737	707	1770	0
3073	0	575	737	707	1767	0
3074	0	576	737	706	1769	0
3075	0	576	737	707	1770	0
3076	1117	576	736	708	1765	0
3077	3750	577	740	706	1769	0
3078	3754	576	737	709	1762	0
3079	3754	576	737	707	1765	0
3080	3754	576	739	709	1766	0
3081	3750	576	736	707	1769	0
3082	3750	576	738	711	1770	0
3083	3750	576	736	707	1771	0
3084	3756	577	737	707	1769	0
3085	3754	576	737	706	1767	0
3086	2363	576	737	709	1769	0
3087	0	576	737	707	1769	0
3088	0	576	737	708	1767	0
3089	0	576	738	711	1768	0
3090	0	576	738	707	1770	0
3091	0	576	736	707	1767	0
3092	0	578	736	708	1767	0
3093	0	577	737	706	1771	0
3094	0	576	736	708	1770	0
3095	0	576	737	707	1766	0
3096	978	576	737	707	1767	0
3097	3745	576	736	709	1765	0
3098	3750	577	736	709	1766	0
3099	3751	576	736	711	1765	0
3100	3749	576	737	710	1769	0
3101	3751	576	737	706	1766	0
3102	3750	576	737	710	1767	0
3103	3755	578	737	708	1767	0
3104	3753	576	737	709	1767	0
3105	3753	576	737	707	1772	0
3106	2364	576	737	709	1767	0
3107	0	576	737	706	1767	0
3108	0	576	735	710	1770	0
3109	0	576	736	709	1766	0
3110	0	576	738	707	1767	0
3111	0	577	737	709	1767	0
3112	0	577	737	708	1769	0
3113	0	576	737	709	1769	0
3114	0	576	738	707	1770	0
3115	0	576	737	711	1770	0
3116	1034	560	737	712	1766	0
3117	3747	576	737	720	1773	0
3118	3750	576	737	707	1767	0
3119	3751	576	738	706	1765	0
3120	3754	577	737	711	1767	0
3121	3749	576	736	710	1768	0
3122	3749	576	736	709	1767	0
3123	3750	577	737	707	1769	0
3124	3755	576	737	707	1767	0
3125	3750	576	735	706	1770	0
3126	2315	576	738	706	1766	0
3127	0	576	736	707	1767	0
3128	0	577	737	708	1766	0
3129	0	582	736	707	1767	0
3130	0	575	737	709	1769	0
3131	0	576	737	713	1768	0
3132	0	576	741	706	1769	0
3133	0	576	737	710	1769	0
3134	0	576	736	707	1770	0
3135	0	577	736	709	1769	0
3136	726	576	739	707	1769	0
3137	3727	576	735	708	1765	0
3138	3750	578	736	707	1769	0
3139	3753	576	737	710	1769	0
3140	3750	577	738	709	1767	0
3141	3752	576	735	708	1767	0
3142	3751	576	736	707	1769	0
3143	3755	577	736	709	1770	0
3144	3754	576	737	705	1771	0
3145	3757	576	739	707	1767	0
3146	2338	576	738	708	1766	0
3147	0	575	736	707	1767	0
3148	0	576	738	711	1765	0
3149	0	576	735	708	1767	0
3150	0	576	736	710	1767	0
3151	0	576	738	705	1767	0
3152	0	577	738	707	1769	0
3153	0	577	736	710	1767	0
3154	0	577	737	707	1765	0
3155	0	576	738	709	1765	0
3156	824	576	738	710	1765	0
3157	3742	576	738	708	1765	0
3158	3750	578	736	706	1765	0
3159	3750	576	735	708	1764	0
3160	3751	577	736	708	1765	0
3161	3754	576	737	704	1766	0
3162	3750	576	738	709	1768	0
3163	3750	576	737	707	1767	0
3164	3750	576	738	707	1767	0
3165	3751	576	736	709	1767	0
3166	2322	576	737	705	1766	0
3167	0	576	735	708	1767	0
3168	0	576	737	707	1765	0
3169	0	576	739	707	1766	0
3170	0	576	735	709	1766	0
3171	0	577	738	709	1767	0
3172	0	576	737	706	1769	0
3173	0	578	737	708	1767	0
3174	0	576	737	707	1769	0
3175	0	577	740	708	1768	0
3176	899	576	737	705	1769	0
3177	3746	577	739	706	1767	0
3178	3751	576	735	708	1765	0
3179	3749	576	737	708	1763	0
3180	3751	577	737	709	1767	0
3181	3750	576	738	706	1766	0
3182	3751	577	735	707	1769	0
3183	3755	576	735	709	1768	0
3184	3750	578	735	706	1766	0
3185	3755	576	736	709	1767	0
3186	2511	576	740	707	1766	0
3187	0	576	736	706	1765	0
3188	0	576	738	706	1766	0
3189	0	576	738	710	1769	0
3190	0	578	736	707	1769	0
3191	0	576	737	707	1767	0
3192	0	577	737	707	1770	0
3193	0	577	738	708	1767	0
3194	0	577	737	707	1771	0
3195	0	576	736	706	1769	0
3196	667	576	738	709	1771	0
3197	3679	576	737	706	1766	0
3198	3754	580	737	706	1763	0
3199	3755	576	737	707	1770	0
3200	3752	576	727	709	1767	0
3201	3754	576	737	706	1767	0
3202	3750	576	738	705	1767	0
3203	3756	576	738	710	1770	0
3204	3755	576	737	707	1770	0
3205	3754	577	737	709	1767	0
3206	2352	578	736	709	1768	0
3207	0	576	736	706	1767	0
3208	0	577	738	706	1766	0
3209	0	577	736	706	1765	0
3210	0	586	737	710	1765	0
3211	0	576	738	710	1767	0
3212	0	576	738	706	1767	0
3213	0	576	739	705	1766	0
3214	0	576	736	708	1767	0
3215	0	578	736	709	1766	0
3216	750	576	737	707	1767	0
3217	3732	576	736	708	1770	0
3218	3755	576	737	708	1767	0
3219	3753	577	737	709	1767	0
3220	3753	576	738	707	1769	0
3221	3751	576	736	710	1767	0
3222	3750	576	738	709	1769	0
3223	3754	576	736	707	1768	0
3224	3754	576	736	710	1770	0
3225	3755	576	736	710	1766	0
3226	2377	576	735	710	1769	0
3227	0	576	738	710	1767	0
3228	0	576	737	709	1767	0
3229	0	576	736	707	1769	0
3230	0	577	737	711	1769	0
3231	0	576	737	707	1765	0
3232	0	576	737	709	1770	0
3233	0	576	736	709	1769	0
3234	0	577	737	706	1770	0
3235	0	577	737	709	1769	0
3236	701	578	736	708	1769	0
3237	3712	576	736	707	1766	0
3238	3751	576	737	709	1765	0
3239	3751	576	737	708	1766	0
3240	3753	576	737	706	1767	0
3241	3750	576	737	707	1768	0
3242	3751	576	736	708	1770	0
3243	3753	576	736	707	1766	0
3244	3755	576	738	706	1770	0
3245	3755	578	737	711	1767	0
3246	2421	576	739	710	1769	0
3247	0	576	737	709	1766	0
3248	0	576	736	709	1767	0
3249	0	576	735	709	1769	0
3250	0	576	738	711	1767	0
3251	0	576	737	708	1770	0
3252	0	577	737	710	1771	0
3253	0	577	737	708	1773	0
3254	0	576	737	707	1770	0
3255	0	576	737	709	1769	0
3256	745	577	739	707	1766	0
3257	3731	577	737	707	1767	0
3258	3751	579	737	709	1766	0
3259	3751	576	736	709	1767	0
3260	3750	576	737	707	1765	0
3261	3749	576	737	706	1767	0
3262	3750	576	736	707	1767	0
3263	3753	576	736	707	1767	0
3264	3754	576	737	711	1769	0
3265	3755	576	737	710	1767	0
3266	2373	576	738	710	1769	0
3267	0	576	737	710	1765	0
3268	0	577	737	709	1767	0
3269	0	576	736	710	1766	0
3270	0	578	737	708	1766	0
3271	0	576	738	707	1767	0
3272	0	575	738	707	1771	0
3273	0	576	736	706	1770	0
3274	0	576	737	707	1770	0
3275	0	576	739	710	1767	0
3276	704	576	736	709	1771	0
3277	3715	576	738	710	1766	0
3278	3753	576	738	709	1766	0
3279	3754	576	737	708	1765	0
3280	3751	576	737	707	1777	0
3281	3750	576	737	708	1751	0
3282	3747	576	736	711	1767	0
3283	3750	576	738	707	1767	0
3284	3757	574	739	707	1768	0
3285	3754	577	737	711	1766	0
3286	2544	576	739	707	1767	0
3287	0	577	737	705	1770	0
3288	0	576	737	709	1769	0
3289	0	576	735	707	1767	0
3290	0	576	738	707	1773	0
3291	0	575	736	706	1767	0
3292	0	576	738	710	1771	0
3293	0	577	737	711	1771	0
3294	0	577	737	706	1772	0
3295	0	577	737	707	1769	0
3296	781	577	737	707	1770	0
3297	3737	576	739	708	1765	0
3298	3753	576	737	707	1767	0
3299	3754	577	736	708	1766	0
3300	3751	576	739	709	1770	0
3301	3751	576	737	710	1767	0
3302	3749	576	737	708	1767	0
3303	3753	576	737	709	1769	0
3304	3754	576	738	708	1767	0
3305	3758	579	738	709	1766	0
3306	2449	576	737	709	1769	0
3307	0	576	735	707	1771	0
3308	0	576	736	707	1766	0
3309	0	576	739	707	1770	0
3310	0	576	737	710	1766	0
3311	0	576	736	705	1767	0
3312	0	576	737	707	1769	0
3313	0	576	736	707	1769	0
3314	0	577	735	704	1770	0
3315	0	577	737	708	1769	0
3316	631	576	736	710	1769	0
3317	3627	576	737	706	1767	0
3318	3751	577	737	707	1766	0
3319	3755	576	738	708	1767	0
3320	3751	576	738	709	1769	0
3321	3752	576	738	707	1767	0
3322	3751	576	737	707	1768	0
3323	3753	576	736	708	1770	0
3324	3750	575	737	709	1768	0
3325	3757	578	736	707	1767	0
3326	2493	576	739	706	1770	0
3327	0	576	737	708	1767	0
3328	0	576	736	707	1768	0
3329	0	577	735	709	1765	0
3330	0	576	737	710	1765	0
3331	0	576	737	712	1765	0
3332	0	576	738	708	1769	0
3333	0	576	738	705	1765	0
3334	0	576	735	711	1771	0
3335	0	576	737	707	1766	0
3336	742	576	739	709	1767	0
3337	3722	576	736	708	1765	0
3338	3753	576	737	708	1765	0
3339	3755	576	735	706	1763	0
3340	3755	577	735	709	1768	0
3341	3749	576	737	707	1771	0
3342	3750	577	735	707	1770	0
3343	3753	576	737	707	1768	0
3344	3754	576	737	706	1772	0
3345	3755	576	737	707	1767	0
3346	2579	576	738	706	1769	0
3347	0	576	739	709	1767	0
3348	0	576	739	707	1766	0
3349	0	577	737	704	1766	0
3350	0	577	738	711	1769	0
3351	0	577	738	709	1770	0
3352	0	579	736	707	1769	0
3353	0	576	736	709	1767	0
3354	0	576	737	707	1769	0
3355	0	576	739	709	1769	0
3356	576	576	737	709	1769	0
3357	3533	577	736	707	1769	0
3358	3752	576	737	706	1766	0
3359	3753	576	738	705	1766	0
3360	3753	576	736	709	1771	0
3361	3751	576	738	707	1770	0
3362	3751	583	736	714	1774	0
3363	3757	576	738	711	1773	0
3364	3756	577	736	710	1772	0
3365	3754	576	735	711	1770	0
3366	2553	576	737	707	1768	0
3367	0	576	738	707	1766	0
3368	0	577	738	707	1767	0
3369	0	577	739	706	1769	0
3370	0	577	737	710	1767	0
3371	0	576	737	708	1767	0
3372	0	577	739	707	1767	0
3373	0	576	738	709	1768	0
3374	0	576	735	710	1770	0
3375	0	576	738	709	1769	0
3376	523	576	739	710	1767	0
3377	3456	576	738	706	1767	0
3378	3749	576	737	706	1764	0
3379	3756	577	737	711	1767	0
3380	3754	577	738	710	1767	0
3381	3750	577	737	707	1766	0
3382	3751	576	736	704	1769	0
3383	3753	577	736	710	1769	0
3384	3757	577	737	707	1770	0
3385	3753	576	739	709	1767	0
3386	2557	579	735	706	1769	0
3387	0	575	735	707	1766	0
3388	0	578	735	710	1766	0
3389	0	576	738	706	1767	0
3390	0	576	737	709	1767	0
3391	0	576	738	708	1768	0
3392	0	577	737	708	1767	0
3393	0	578	738	707	1767	0
3394	0	576	737	709	1767	0
3395	0	577	739	707	1769	0
3396	592	577	737	706	1766	0
3397	3558	576	737	708	1767	0
3398	3753	577	738	707	1767	0
3399	3753	576	739	707	1767	0
3400	3755	577	736	707	1767	0
3401	3752	576	737	707	1766	0
3402	3750	576	738	706	1770	0
3403	3755	578	736	710	1766	0
3404	3758	576	737	709	1769	0
3405	3755	578	736	709	1767	0
3406	2541	577	736	707	1766	0
3407	0	576	737	708	1768	0
3408	0	577	736	710	1767	0
3409	0	576	736	709	1765	0
3410	0	576	740	709	1766	0
3411	0	577	751	708	1770	0
3412	0	578	737	709	1766	0
3413	0	578	737	709	1771	0
3414	0	578	736	709	1770	0
3415	0	578	739	710	1771	0
3416	624	576	738	711	1770	0
3417	3615	577	738	710	1767	0
3418	3756	576	736	708	1767	0
3419	3755	576	736	709	1765	0
3420	3756	578	737	708	1767	0
3421	3751	576	738	707	1769	0
3422	3751	575	738	709	1766	0
3423	3753	579	736	708	1770	0
3424	3756	577	735	711	1770	0
3425	3758	578	736	707	1767	0
3426	2566	577	736	706	1769	0
3427	0	576	738	709	1767	0
3428	0	576	739	709	1766	0
3429	0	576	737	706	1767	0
3430	0	576	738	709	1766	0
3431	0	577	737	710	1772	0
3432	0	576	739	710	1769	0
3433	0	576	738	707	1770	0
3434	0	575	736	707	1773	0
3435	0	576	739	709	1770	0
3436	666	576	736	707	1769	0
3437	3639	576	737	710	1767	0
3438	3750	576	736	711	1765	0
3439	3751	576	737	709	1765	0
3440	3754	576	735	709	1766	0
3441	3748	576	736	707	1770	0
3442	3749	576	735	710	1769	0
3443	3754	576	735	707	1766	0
3444	3754	576	736	708	1767	0
3445	3754	579	745	707	1770	0
3446	2592	576	737	709	1770	0
3447	0	576	738	708	1771	0
3448	0	576	739	707	1768	0
3449	0	579	737	710	1769	0
3450	0	577	737	711	1770	0
3451	0	578	738	706	1769	0
3452	0	577	737	711	1771	0
3453	0	577	737	707	1770	0
3454	0	576	736	708	1771	0
3455	0	578	738	709	1770	0
3456	464	576	737	709	1770	0
3457	3377	576	737	707	1769	0
3458	3754	578	736	710	1766	0
3459	3753	577	736	707	1769	0
3460	3751	577	738	710	1766	0
3461	3754	578	738	711	1770	0
3462	3750	576	736	708	1771	0
3463	3757	576	737	710	1767	0
3464	3755	577	739	709	1771	0
3465	3755	576	739	709	1768	0
3466	2604	576	738	708	1770	0
3467	0	576	735	709	1769	0
3468	0	576	736	707	1767	0
3469	0	577	737	709	1766	0
3470	0	578	739	710	1769	0
3471	0	576	737	709	1769	0
3472	0	576	738	711	1771	0
3473	0	578	737	707	1767	0
3474	0	577	736	708	1768	0
3475	0	577	736	710	1769	0
3476	561	576	736	709	1769	0
3477	3515	576	737	707	1770	0
3478	3753	576	736	709	1767	0
3479	3755	576	735	709	1767	0
3480	3755	576	737	709	1770	0
3481	3750	577	737	707	1767	0
3482	3751	576	738	710	1770	0
3483	3751	576	736	708	1767	0
3484	3757	577	737	708	1767	0
3485	3754	577	737	709	1770	0
3486	2694	576	736	711	1768	0
3487	0	577	736	707	1767	0
3488	0	579	737	710	1767	0
3489	0	576	738	708	1767	0
3490	0	577	736	709	1770	0
3491	0	576	736	707	1767	0
3492	0	578	738	707	1770	0
3493	0	577	739	707	1771	0
3494	0	576	738	710	1767	0
3495	0	576	739	707	1770	0
3496	402	576	737	707	1771	0
3497	3280	576	738	711	1767	0
3498	3747	577	739	709	1766	0
3499	3756	577	735	708	1767	0
3500	3754	577	737	709	1767	0
3501	3751	576	738	707	1769	0
3502	3750	576	739	707	1769	0
3503	3755	576	737	709	1770	0
3504	3756	578	738	707	1767	0
3505	3755	576	739	710	1770	0
3506	2731	576	739	707	1767	0
3507	0	577	738	707	1767	0
3508	0	576	740	709	1767	0
3509	0	577	738	707	1770	0
3510	0	579	737	709	1767	0
3511	0	576	736	707	1766	0
3512	0	576	736	711	1770	0
3513	0	577	737	705	1771	0
3514	0	577	738	708	1767	0
3515	0	576	735	707	1769	0
3516	458	576	738	711	1770	0
3517	3367	576	738	709	1770	0
3518	3755	576	738	707	1768	0
3519	3755	575	737	707	1767	0
3520	3750	576	737	709	1767	0
3521	3750	576	735	705	1769	0
3522	3753	577	736	707	1767	0
3523	3754	575	739	707	1769	0
3524	3757	576	735	705	1769	0
3525	3756	578	736	706	1771	0
3526	2665	577	737	705	1766	0
3527	0	577	734	708	1770	0
3528	0	576	737	707	1767	0
3529	0	577	736	709	1769	0
3530	0	579	737	707	1769	0
3531	0	578	737	711	1770	0
3532	0	577	740	709	1771	0
3533	0	576	739	710	1770	0
3534	0	576	738	709	1772	0
3535	0	576	736	709	1771	0
3536	454	576	737	710	1771	0
3537	3361	577	738	709	1767	0
3538	3751	578	736	709	1769	0
3539	3754	576	736	708	1767	0
3540	3755	576	737	708	1771	0
3541	3749	577	736	706	1769	0
3542	3750	576	736	706	1765	0
3543	3753	576	737	706	1771	0
3544	3754	577	737	706	1769	0
3545	3757	577	738	707	1770	0
3546	2739	576	736	708	1767	0
3547	0	577	736	708	1769	0
3548	0	576	739	710	1768	0
3549	0	576	737	709	1767	0
3550	0	578	738	709	1769	0
3551	0	576	737	709	1769	0
3552	0	576	737	707	1769	0
3553	0	576	738	709	1769	0
3554	0	576	740	709	1771	0
3555	0	576	736	706	1770	0
3556	370	576	738	709	1769	0
3557	3248	576	737	711	1770	0
3558	3753	580	738	713	1766	0
3559	3756	578	736	707	1769	0
3560	3753	576	737	710	1767	0
3561	3755	577	734	705	1767	0
3562	3750	576	737	708	1768	0
3563	3751	576	737	709	1769	0
3564	3754	577	738	707	1769	0
3565	3755	577	737	707	1767	0
3566	2668	576	739	706	1767	0
3567	0	576	738	707	1767	0
3568	0	576	737	708	1769	0
3569	0	576	738	709	1765	0
3570	0	577	738	705	1767	0
3571	0	576	738	704	1770	0
3572	0	579	738	707	1770	0
3573	0	577	738	704	1771	0
3574	0	577	738	708	1769	0
3575	0	576	738	707	1770	0
3576	176	577	741	707	1770	0
3577	2918	576	737	710	1769	0
3578	3753	576	737	707	1765	0
3579	3754	577	735	706	1764	0
3580	3754	576	738	709	1767	0
3581	3749	576	739	707	1770	0
3582	3751	576	737	707	1768	0
3583	3753	576	736	710	1770	0
3584	3756	576	736	706	1771	0
3585	3755	577	736	707	1769	0
3586	2634	577	735	706	1767	0
3587	0	578	736	707	1772	0
3588	0	576	737	707	1770	0
3589	0	576	738	707	1765	0
3590	0	576	737	707	1765	0
3591	0	577	737	709	1766	0
3592	0	577	738	710	1769	0
3593	0	576	737	708	1771	0
3594	0	576	736	706	1769	0
3595	0	576	738	709	1767	0
3596	300	576	738	710	1769	0
3597	3113	578	738	707	1769	0
3598	3751	577	738	707	1766	0
3599	3754	576	737	710	1765	0
3600	3753	576	738	711	1767	0
3601	3752	577	737	707	1766	0
3602	3750	577	737	707	1766	0
3603	3751	576	735	710	1771	0
3604	3750	576	737	710	1769	0
3605	3753	578	736	706	1769	0
3606	2832	577	735	705	1769	0
3607	0	576	737	707	1767	0
3608	0	586	737	706	1766	0
3609	0	576	732	715	1772	0
3610	0	575	736	711	1767	0
3611	0	577	737	711	1769	0
3612	0	576	736	707	1770	0
3613	0	576	737	710	1767	0
3614	0	576	735	710	1770	0
3615	0	576	737	708	1769	0
3616	346	576	737	709	1768	0
3617	3204	578	737	707	1770	0
