# {'COM3': {'sensor': ['-', '-', '-', '-', '-', '-'], 'device name': 'Device 1', 'column': ['nSeq', '1', '2', '3', '4', '5', '6'], 'start time': '"18:17:31.496225"', 'device connection': 'COM3', 'channels': [1, 2, 3, 4, 5, 6], 'date': '"2023-06-29"', 'device': 'scientisst_sense', 'resolution': [4, 12, 12, 12, 12, 12, 12], 'sampling rate': 1000, 'label': ['RAW', 'RAW', 'RAW', 'RAW', 'RAW', 'RAW']}}
nSeq	1	2	3	4	5	6
2125	3755	565	742	753	2606	0
2126	3755	566	743	753	2607	0
2127	3755	567	742	754	2605	0
2128	3757	567	740	752	2604	0
2129	3754	565	742	752	2605	0
2130	3755	567	739	752	2607	0
2131	3755	569	742	753	2607	0
2132	3755	567	743	752	2608	0
2133	3756	570	742	752	2607	0
2134	3754	570	742	753	2605	0
2135	3755	571	739	752	2606	0
2136	3755	570	745	752	2608	0
2137	3751	569	742	752	2606	0
2138	2946	569	741	754	2608	0
2139	224	569	741	753	2604	0
2140	0	571	741	752	2608	0
2141	0	567	744	753	2608	0
2142	0	565	741	754	2606	0
2143	0	569	741	752	2606	0
2144	0	570	742	746	2606	0
2145	0	569	746	753	2608	0
2146	0	569	745	752	2606	0
2147	0	571	741	753	2606	0
2148	1431	568	743	752	2608	0
2149	3747	568	742	753	2604	0
2150	3753	567	742	752	2605	0
2151	3754	567	745	752	2608	0
2152	3756	570	744	753	2606	0
2153	3753	567	745	752	2608	0
2154	3755	570	743	752	2606	0
2155	3755	567	742	754	2603	0
2156	3754	567	744	754	2604	0
2157	3755	569	742	754	2606	0
2158	3758	569	742	752	2607	0
2159	3376	567	745	753	2606	0
2160	730	566	741	752	2605	0
2161	0	569	743	752	2607	0
2162	0	570	743	753	2606	0
2163	0	570	742	753	2605	0
2164	0	570	741	753	2607	0
2165	0	569	741	753	2608	0
2166	0	570	743	753	2607	0
2167	0	569	743	752	2607	0
2168	0	568	742	753	2604	0
2169	0	568	742	753	2606	0
2170	0	567	741	752	2608	0
2171	0	569	742	752	2608	0
2172	0	569	743	753	2608	0
2173	0	569	742	753	2607	0
2174	0	569	742	754	2607	0
2175	36	567	746	752	2606	0
2176	2455	570	741	753	2605	0
2177	3750	566	741	752	2607	0
2178	3755	567	741	752	2606	0
2179	3755	569	742	754	2606	0
2180	3751	566	745	752	2606	0
2181	3754	570	742	754	2605	0
2182	3754	570	742	754	2606	0
2183	3754	569	741	753	2607	0
2184	3753	566	742	752	2607	0
2185	3756	569	743	753	2607	0
2186	3757	569	743	755	2607	0
2187	2251	566	743	753	2607	0
2188	0	567	739	754	2607	0
2189	0	567	742	753	2607	0
2190	0	571	743	754	2607	0
2191	0	567	742	753	2606	0
2192	0	567	745	754	2607	0
2193	0	569	740	753	2608	0
2194	0	567	742	752	2608	0
2195	0	570	743	752	2606	0
2196	0	570	743	754	2607	0
2197	0	569	745	753	2608	0
2198	0	569	742	755	2608	0
2199	64	567	742	752	2608	0
2200	2724	569	741	756	2607	0
2201	3751	569	742	752	2608	0
2202	3753	569	746	752	2607	0
2203	3757	567	742	753	2608	0
2204	3757	565	742	752	2606	0
2205	3757	567	743	752	2605	0
2206	3753	568	741	754	2605	0
2207	3755	570	742	753	2604	0
2208	3751	566	742	752	2605	0
2209	3753	569	743	752	2608	0
2210	3755	567	742	754	2608	0
2211	3754	569	740	753	2608	0
2212	3755	569	740	752	2606	0
2213	3755	571	742	752	2608	0
2214	2256	566	741	754	2606	0
2215	0	568	744	754	2606	0
2216	0	567	745	752	2607	0
2217	0	569	740	752	2608	0
2218	0	567	742	753	2608	0
2219	0	569	743	752	2606	0
2220	0	567	742	755	2605	0
2221	0	569	743	753	2607	0
2222	0	570	739	752	2608	0
2223	0	568	745	755	2605	0
2224	633	566	743	752	2604	0
2225	3621	570	742	753	2603	0
2226	3755	571	743	754	2602	0
2227	3745	575	742	754	2606	0
2228	3756	569	741	752	2605	0
2229	3757	565	742	752	2605	0
2230	3753	567	743	752	2607	0
2231	3755	567	741	752	2606	0
2232	3755	567	743	755	2605	0
2233	3754	570	742	753	2606	0
2234	3751	567	741	752	2605	0
2235	3754	566	741	753	2606	0
2236	3755	567	742	754	2606	0
2237	3754	568	742	753	2604	0
2238	3757	570	741	755	2603	0
2239	3626	570	741	752	2605	0
2240	1372	566	741	753	2605	0
2241	0	569	740	752	2608	0
2242	0	570	743	754	2606	0
2243	0	567	742	756	2607	0
2244	0	568	743	752	2607	0
2245	0	567	745	754	2604	0
2246	0	570	745	753	2606	0
2247	0	566	741	753	2603	0
2248	0	567	743	753	2607	0
2249	0	566	745	752	2606	0
2250	1651	567	743	752	2607	0
2251	3747	576	742	752	2603	0
2252	3750	566	743	752	2606	0
2253	3749	566	741	753	2608	0
2254	3754	571	742	752	2604	0
2255	3751	569	747	752	2607	0
2256	3755	569	743	755	2607	0
2257	3753	570	742	753	2606	0
2258	3751	569	746	752	2605	0
2259	3755	569	742	752	2607	0
2260	3751	564	743	753	2605	0
2261	1746	567	742	754	2608	0
2262	0	567	741	752	2606	0
2263	0	566	741	753	2603	0
2264	0	566	743	752	2605	0
2265	0	570	742	753	2606	0
2266	0	567	742	752	2607	0
2267	0	570	743	752	2604	0
2268	0	571	741	753	2607	0
2269	0	567	743	753	2607	0
2270	0	567	742	754	2607	0
2271	0	570	742	753	2606	0
2272	0	567	742	752	2606	0
2273	0	570	741	753	2605	0
2274	0	569	742	754	2608	0
2275	0	566	741	754	2605	0
2276	0	566	745	754	2607	0
2277	0	569	743	753	2605	0
2278	0	566	741	754	2606	0
2279	0	570	742	752	2608	0
2280	0	567	741	752	2605	0
2281	0	571	743	753	2607	0
2282	0	567	745	754	2607	0
2283	2047	572	742	756	2604	0
2284	3750	570	741	753	2607	0
2285	3754	570	742	754	2607	0
2286	3759	569	745	754	2605	0
2287	3755	568	743	752	2604	0
2288	3755	570	741	752	2608	0
2289	3754	567	742	752	2606	0
2290	3751	567	741	754	2605	0
2291	3755	569	743	754	2608	0
2292	3751	567	743	754	2605	0
2293	3753	567	742	753	2607	0
2294	3755	567	742	752	2608	0
2295	3757	566	741	752	2608	0
2296	3757	568	742	753	2605	0
2297	3757	566	742	754	2606	0
2298	3756	569	742	752	2605	0
2299	2675	569	742	752	2604	0
2300	347	567	743	752	2606	0
2301	0	567	741	754	2608	0
2302	0	568	743	754	2608	0
2303	0	569	741	754	2606	0
2304	0	567	741	753	2608	0
2305	0	567	741	753	2607	0
2306	0	569	742	752	2608	0
2307	0	567	742	754	2606	0
2308	1594	567	741	736	2607	0
2309	3747	567	740	754	2602	0
2310	3753	569	742	755	2606	0
2311	3754	570	745	752	2608	0
2312	3754	570	742	753	2606	0
2313	3756	569	741	752	2606	0
2314	3753	567	741	754	2607	0
2315	3756	571	741	754	2603	0
2316	3755	570	742	754	2607	0
2317	3754	567	741	753	2608	0
2318	3754	566	741	752	2607	0
2319	2037	570	741	753	2608	0
2320	0	567	743	755	2608	0
2321	0	569	742	753	2608	0
2322	0	570	741	754	2607	0
2323	0	567	742	753	2608	0
2324	0	570	742	753	2607	0
2325	0	569	743	755	2605	0
2326	0	569	741	753	2607	0
2327	0	571	745	755	2606	0
2328	0	567	743	754	2607	0
2329	0	567	742	753	2606	0
2330	0	571	742	753	2607	0
2331	0	571	742	754	2607	0
2332	1264	569	739	753	2606	0
2333	3748	571	741	754	2608	0
2334	3751	570	743	753	2607	0
2335	3755	569	741	753	2604	0
2336	3755	570	741	752	2606	0
2337	3753	568	744	753	2606	0
2338	3752	567	741	753	2607	0
2339	3751	569	741	752	2607	0
2340	3754	567	741	752	2608	0
2341	3757	566	739	753	2608	0
2342	1776	565	743	754	2607	0
2343	0	566	745	752	2607	0
2344	0	568	742	753	2606	0
2345	0	566	743	768	2608	0
2346	0	567	741	755	2606	0
2347	0	565	741	755	2605	0
2348	0	567	741	754	2606	0
2349	0	567	742	753	2608	0
2350	0	570	740	754	2606	0
2351	0	570	743	752	2605	0
2352	0	569	741	753	2608	0
2353	0	568	743	754	2606	0
2354	0	569	742	753	2605	0
2355	0	571	741	754	2607	0
2356	0	569	743	752	2608	0
2357	0	570	741	754	2608	0
2358	0	567	742	752	2606	0
2359	0	567	743	753	2607	0
2360	0	567	742	752	2608	0
2361	736	571	743	752	2607	0
2362	3714	569	741	752	2608	0
2363	3751	566	739	753	2608	0
2364	3755	569	743	753	2607	0
2365	3751	569	743	753	2608	0
2366	3754	572	743	752	2606	0
2367	3754	568	741	753	2604	0
2368	3756	570	741	753	2607	0
2369	3755	569	742	752	2608	0
2370	3755	567	740	755	2605	0
2371	3755	569	743	754	2607	0
2372	3751	567	742	752	2605	0
2373	3754	566	742	753	2605	0
2374	3755	567	743	752	2607	0
2375	3754	567	742	752	2608	0
2376	3757	569	743	752	2603	0
2377	2861	567	742	753	2602	0
2378	842	567	743	755	2606	0
2379	0	565	743	752	2606	0
2380	0	569	744	754	2608	0
2381	0	570	745	752	2608	0
2382	0	567	742	752	2607	0
2383	0	569	743	752	2606	0
2384	225	570	742	753	2605	0
2385	2762	571	742	753	2608	0
2386	3753	569	742	752	2608	0
2387	3754	570	741	753	2607	0
2388	3751	567	741	754	2607	0
2389	3753	570	742	754	2607	0
2390	3757	567	743	753	2620	0
2391	3757	566	747	752	2606	0
2392	3754	566	743	752	2605	0
2393	3753	566	742	752	2608	0
2394	3751	568	742	752	2606	0
2395	3756	568	742	753	2607	0
2396	3757	569	743	752	2605	0
2397	3757	573	742	754	2605	0
2398	3753	566	742	753	2605	0
2399	2316	567	741	752	2607	0
2400	0	571	743	753	2607	0
2401	0	567	742	753	2608	0
2402	0	571	741	753	2608	0
2403	0	566	742	752	2607	0
2404	0	567	743	753	2607	0
2405	0	567	742	756	2608	0
2406	0	571	743	754	2606	0
2407	0	566	743	752	2606	0
2408	2023	568	742	757	2607	0
2409	3749	568	742	753	2605	0
2410	3754	565	742	754	2608	0
2411	3756	570	741	753	2608	0
2412	3751	566	742	752	2607	0
2413	3753	571	740	754	2607	0
2414	3754	569	742	753	2608	0
2415	3753	566	743	753	2607	0
2416	3757	570	741	753	2607	0
2417	3755	570	743	752	2606	0
2418	3753	567	743	752	2607	0
2419	1893	567	741	754	2607	0
2420	0	569	741	752	2608	0
2421	0	567	742	755	2608	0
2422	0	566	743	754	2608	0
2423	0	565	743	752	2607	0
2424	0	569	742	753	2607	0
2425	0	569	742	754	2608	0
2426	0	568	742	754	2608	0
2427	0	567	742	755	2607	0
2428	0	567	742	754	2606	0
2429	0	570	741	754	2607	0
2430	0	569	742	755	2608	0
2431	216	570	741	754	2605	0
2432	2496	567	742	752	2606	0
2433	3752	567	742	753	2607	0
2434	3751	566	742	752	2607	0
2435	3753	569	741	754	2608	0
2436	3751	569	739	753	2606	0
2437	3754	567	741	755	2607	0
2438	3753	567	741	752	2605	0
2439	3754	567	741	753	2605	0
2440	3755	569	740	753	2608	0
2441	3219	569	743	753	2608	0
2442	555	569	741	752	2608	0
2443	0	566	742	753	2606	0
2444	0	566	743	753	2606	0
2445	0	567	741	752	2608	0
2446	0	569	743	753	2607	0
2447	0	567	743	752	2607	0
2448	0	565	743	753	2608	0
2449	0	569	742	753	2606	0
2450	0	567	739	755	2608	0
2451	0	569	743	752	2608	0
2452	0	567	743	753	2606	0
2453	0	569	743	753	2608	0
2454	0	569	743	755	2607	0
2455	0	569	745	753	2606	0
2456	0	569	741	754	2607	0
2457	0	571	741	752	2608	0
2458	0	566	742	752	2607	0
2459	0	571	741	753	2607	0
2460	0	569	743	755	2605	0
2461	2142	569	742	752	2607	0
2462	3750	567	744	752	2605	0
2463	3754	566	742	752	2606	0
2464	3754	567	743	753	2607	0
2465	3756	569	743	755	2607	0
2466	3756	567	739	752	2607	0
2467	3753	568	743	755	2606	0
2468	3753	569	742	753	2606	0
2469	3751	567	741	752	2604	0
2470	3755	567	741	753	2607	0
2471	3756	567	744	754	2607	0
2472	3755	565	740	753	2608	0
2473	3759	567	745	752	2609	0
2474	3753	565	742	753	2606	0
2475	3754	566	743	753	2605	0
2476	2539	569	742	752	2607	0
2477	144	567	743	752	2607	0
2478	0	567	740	752	2607	0
2479	0	569	741	752	2608	0
2480	0	570	741	753	2607	0
2481	0	570	746	754	2608	0
2482	0	570	742	754	2608	0
2483	0	567	746	752	2607	0
2484	1744	570	743	754	2607	0
2485	3752	570	744	753	2606	0
2486	3755	567	743	756	2606	0
2487	3755	569	742	753	2606	0
2488	3754	570	742	754	2605	0
2489	3754	567	744	754	2607	0
2490	3755	570	741	752	2606	0
2491	3754	567	745	752	2608	0
2492	3755	569	741	752	2607	0
2493	3754	569	744	755	2608	0
2494	3755	568	744	753	2605	0
2495	3752	567	742	753	2607	0
2496	3755	567	743	753	2606	0
2497	3752	565	740	753	2606	0
2498	3756	565	740	752	2606	0
2499	2387	569	742	753	2607	0
2500	0	566	742	752	2608	0
2501	0	567	742	754	2607	0
2502	0	566	737	754	2618	0
2503	0	567	741	753	2606	0
2504	0	570	741	753	2607	0
2505	0	570	743	754	2607	0
2506	0	570	747	753	2603	0
2507	0	567	742	753	2606	0
2508	1943	570	742	752	2608	0
2509	3750	568	744	752	2605	0
2510	3753	570	739	753	2608	0
2511	3751	570	742	752	2606	0
2512	3751	568	743	754	2608	0
2513	3754	567	743	753	2608	0
2514	3755	569	742	753	2605	0
2515	3755	567	741	753	2607	0
2516	3755	569	743	752	2604	0
2517	3751	569	742	753	2604	0
2518	3753	567	741	753	2607	0
2519	2063	566	743	752	2607	0
2520	0	569	744	752	2608	0
2521	0	571	745	754	2607	0
2522	0	568	741	752	2607	0
2523	0	566	742	752	2608	0
2524	0	567	742	752	2606	0
2525	0	567	742	753	2606	0
2526	0	567	747	752	2606	0
2527	0	567	742	754	2603	0
2528	0	569	743	753	2605	0
2529	0	566	742	754	2608	0
2530	0	566	741	753	2607	0
2531	0	567	743	752	2604	0
2532	933	567	742	752	2606	0
2533	3670	567	743	754	2606	0
2534	3750	570	742	752	2608	0
2535	3750	570	742	752	2603	0
2536	3754	570	742	754	2607	0
2537	3750	566	742	752	2605	0
2538	3754	568	741	752	2602	0
2539	3751	567	742	753	2606	0
2540	3753	570	743	753	2604	0
2541	3752	569	742	753	2607	0
2542	2300	566	740	752	2608	0
2543	0	571	743	754	2606	0
2544	0	567	743	753	2606	0
2545	0	567	742	756	2603	0
2546	0	569	743	753	2603	0
2547	0	567	745	753	2607	0
2548	0	569	742	753	2608	0
2549	0	569	744	755	2603	0
2550	0	567	741	752	2607	0
2551	0	570	743	753	2606	0
2552	0	567	742	752	2608	0
2553	0	567	742	753	2607	0
2554	0	569	742	757	2608	0
2555	0	565	742	752	2607	0
2556	0	566	741	752	2605	0
2557	0	569	740	753	2605	0
2558	0	566	741	754	2607	0
2559	0	567	742	754	2602	0
2560	0	569	743	755	2608	0
2561	641	569	745	754	2607	0
2562	3594	569	743	754	2603	0
2563	3750	567	744	752	2606	0
2564	3754	566	741	754	2606	0
2565	3754	567	741	753	2606	0
2566	3754	570	741	752	2606	0
2567	3753	569	741	752	2603	0
2568	3756	569	741	752	2607	0
2569	3751	570	739	752	2603	0
2570	3754	568	741	753	2608	0
2571	3753	570	742	754	2606	0
2572	3752	568	742	753	2607	0
2573	3755	569	742	753	2604	0
2574	3754	571	743	753	2606	0
2575	3752	569	741	753	2603	0
2576	3754	571	741	752	2607	0
2577	3753	565	741	754	2605	0
2578	3538	570	742	754	2604	0
2579	2221	570	742	754	2606	0
2580	497	566	743	754	2607	0
2581	0	567	742	752	2607	0
2582	0	567	743	754	2607	0
2583	0	569	743	753	2607	0
2584	0	570	741	754	2605	0
2585	703	570	742	753	2604	0
2586	3204	567	743	753	2608	0
2587	3749	570	741	753	2606	0
2588	3754	566	742	753	2607	0
2589	3751	568	741	753	2603	0
2590	3753	567	742	754	2608	0
2591	3754	568	742	752	2607	0
2592	3751	569	740	753	2608	0
2593	3754	566	740	752	2606	0
2594	3751	569	742	752	2606	0
2595	3750	569	741	752	2607	0
2596	3754	571	743	752	2606	0
2597	3755	569	742	754	2605	0
2598	3751	567	741	753	2605	0
2599	3067	570	745	752	2605	0
2600	1082	567	740	752	2605	0
2601	0	568	743	754	2607	0
2602	0	569	741	752	2603	0
2603	0	570	739	752	2607	0
2604	0	567	743	754	2608	0
2605	0	569	741	752	2605	0
2606	0	571	743	752	2606	0
2607	0	567	742	754	2605	0
2608	495	571	741	753	2607	0
2609	2834	567	743	754	2606	0
2610	3755	569	742	752	2605	0
2611	3757	571	742	753	2605	0
2612	3753	567	743	752	2608	0
2613	3753	567	742	752	2607	0
2614	3751	568	742	754	2606	0
2615	3751	567	743	755	2607	0
2616	3754	569	742	752	2606	0
2617	3751	570	742	752	2603	0
2618	3751	566	741	752	2606	0
2619	2192	571	741	752	2607	0
2620	0	570	742	752	2605	0
2621	0	566	742	753	2605	0
2622	0	567	741	755	2607	0
2623	0	567	739	753	2606	0
2624	0	569	743	754	2608	0
2625	0	567	741	753	2606	0
2626	0	567	743	753	2606	0
2627	0	569	742	752	2605	0
2628	0	567	743	753	2603	0
2629	0	567	742	752	2608	0
2630	0	566	742	753	2606	0
2631	0	570	743	753	2607	0
2632	500	567	742	754	2608	0
2633	2895	571	743	752	2607	0
2634	3750	569	742	753	2608	0
2635	3752	567	742	753	2605	0
2636	3758	567	741	747	2608	0
2637	3757	569	742	754	2612	0
2638	3753	570	741	752	2606	0
2639	3750	567	741	752	2606	0
2640	3751	567	741	752	2607	0
2641	3726	567	743	754	2605	0
2642	1392	569	743	752	2606	0
2643	0	566	741	752	2605	0
2644	0	570	741	753	2606	0
2645	0	568	742	752	2603	0
2646	0	569	742	752	2606	0
2647	0	567	741	753	2607	0
2648	0	567	741	754	2605	0
2649	0	568	742	752	2608	0
2650	0	566	743	753	2605	0
2651	0	568	741	753	2606	0
2652	0	567	745	752	2607	0
2653	0	566	743	753	2608	0
2654	0	569	742	753	2603	0
2655	0	569	743	755	2607	0
2656	0	567	741	752	2608	0
2657	0	568	741	753	2608	0
2658	0	569	742	753	2608	0
2659	0	570	746	753	2607	0
2660	0	570	743	753	2606	0
2661	784	569	745	755	2607	0
2662	3733	568	746	753	2606	0
2663	3751	567	739	752	2606	0
2664	3753	567	742	752	2604	0
2665	3754	568	743	754	2606	0
2666	3754	570	742	754	2606	0
2667	3754	569	742	752	2605	0
2668	3754	569	741	755	2604	0
2669	3751	565	740	752	2607	0
2670	3755	566	741	755	2608	0
2671	3756	569	744	753	2606	0
2672	3755	567	744	752	2607	0
2673	3753	566	745	753	2606	0
2674	3755	567	743	753	2607	0
2675	3754	566	741	755	2607	0
2676	3753	569	745	753	2606	0
2677	3754	566	739	753	2607	0
2678	3754	569	743	752	2605	0
2679	3531	567	741	753	2607	0
2680	2458	571	742	752	2606	0
2681	1140	572	741	755	2606	0
2682	0	567	741	754	2607	0
2683	0	567	741	752	2606	0
2684	0	571	742	755	2607	0
2685	0	569	741	754	2605	0
2686	1131	569	743	753	2606	0
2687	3426	567	741	752	2605	0
2688	3753	566	742	756	2604	0
2689	3754	566	743	752	2607	0
2690	3751	567	743	752	2608	0
2691	3754	570	745	752	2607	0
2692	3754	569	743	753	2605	0
2693	3754	567	741	752	2607	0
2694	3754	570	743	754	2607	0
2695	3754	569	742	753	2606	0
2696	3755	569	742	752	2605	0
2697	3755	566	741	753	2607	0
2698	3043	569	746	752	2607	0
2699	1208	567	742	754	2606	0
2700	0	570	741	754	2603	0
2701	0	570	745	752	2608	0
2702	0	569	743	753	2608	0
2703	0	570	742	754	2605	0
2704	0	570	742	753	2606	0
2705	0	569	742	753	2606	0
2706	365	569	743	753	2607	0
2707	2890	567	741	754	2606	0
2708	3751	569	742	752	2608	0
2709	3757	567	741	752	2607	0
2710	3755	569	739	753	2607	0
2711	3753	567	742	753	2606	0
2712	3756	565	743	754	2606	0
2713	3757	567	742	752	2605	0
2714	3756	570	742	754	2606	0
2715	3751	567	741	753	2606	0
2716	3758	570	746	754	2605	0
2717	3754	569	744	755	2606	0
2718	3639	567	739	753	2608	0
2719	1423	567	741	752	2605	0
2720	0	569	740	753	2607	0
2721	0	567	743	753	2606	0
2722	0	570	743	753	2608	0
2723	0	569	741	754	2608	0
2724	0	570	741	753	2607	0
2725	0	569	743	753	2605	0
2726	0	570	744	754	2605	0
2727	0	570	743	754	2605	0
2728	0	567	745	752	2605	0
2729	163	567	742	755	2606	0
2730	2695	565	742	753	2605	0
2731	3753	567	745	753	2607	0
2732	3753	566	741	753	2605	0
2733	3750	569	743	752	2608	0
2734	3755	566	741	752	2606	0
2735	3754	565	743	753	2608	0
2736	3754	566	742	754	2605	0
2737	3753	566	743	752	2604	0
2738	3755	570	738	752	2608	0
2739	3751	571	741	752	2603	0
2740	2966	573	742	753	2605	0
2741	188	569	742	754	2608	0
2742	0	567	741	753	2608	0
2743	0	566	741	754	2606	0
2744	0	570	741	754	2606	0
2745	0	570	743	753	2606	0
2746	0	569	745	752	2608	0
2747	0	566	743	753	2607	0
2748	0	570	742	754	2606	0
2749	0	569	743	754	2606	0
2750	0	570	741	755	2608	0
2751	0	570	745	753	2607	0
2752	0	570	742	753	2607	0
2753	0	569	742	752	2605	0
2754	0	569	745	754	2608	0
2755	0	570	742	753	2605	0
2756	0	570	742	752	2604	0
2757	0	567	740	754	2603	0
2758	292	571	741	754	2607	0
2759	2995	569	742	754	2607	0
2760	3755	571	740	752	2607	0
2761	3752	570	742	752	2608	0
2762	3755	571	742	753	2607	0
2763	3754	567	743	754	2605	0
2764	3755	569	742	753	2608	0
2765	3754	570	744	753	2603	0
2766	3750	566	743	752	2607	0
2767	3753	568	741	752	2605	0
2768	3754	572	742	753	2604	0
2769	3754	570	742	752	2608	0
2770	3754	570	741	753	2607	0
2771	2576	567	743	754	2605	0
2772	0	572	743	753	2607	0
2773	0	568	743	753	2606	0
2774	0	570	742	753	2607	0
2775	0	570	741	755	2606	0
2776	0	571	745	755	2605	0
2777	0	569	739	753	2605	0
2778	0	566	742	753	2607	0
2779	0	567	741	754	2608	0
2780	0	567	740	755	2607	0
2781	1517	570	743	754	2608	0
2782	3747	570	741	752	2608	0
2783	3753	569	742	753	2608	0
2784	3753	571	742	753	2606	0
2785	3754	571	741	755	2606	0
2786	3751	570	745	753	2606	0
2787	3751	566	742	752	2605	0
2788	3754	568	743	754	2607	0
2789	3754	567	741	754	2605	0
2790	3753	569	742	753	2608	0
2791	3755	567	747	753	2607	0
2792	3755	565	741	753	2607	0
2793	3754	567	743	754	2607	0
2794	3754	567	742	752	2607	0
2795	3755	571	741	753	2606	0
2796	1860	567	741	753	2606	0
2797	0	569	742	752	2605	0
2798	0	570	742	753	2605	0
2799	0	567	743	753	2606	0
2800	0	568	741	752	2608	0
2801	0	567	742	758	2603	0
2802	0	567	742	752	2608	0
2803	0	566	741	753	2606	0
2804	0	567	745	752	2606	0
2805	887	567	743	753	2608	0
2806	3743	569	743	753	2606	0
2807	3754	569	741	755	2606	0
2808	3753	565	741	752	2608	0
2809	3754	566	743	752	2608	0
2810	3753	569	741	754	2606	0
2811	3751	567	742	753	2607	0
2812	3753	566	742	752	2608	0
2813	3757	569	741	753	2607	0
2814	3754	570	740	753	2606	0
2815	3754	571	744	753	2605	0
2816	3751	570	752	753	2606	0
2817	3757	569	742	752	2607	0
2818	3756	569	742	752	2605	0
2819	3754	571	741	754	2607	0
2820	2777	569	741	752	2608	0
2821	218	570	745	753	2607	0
2822	0	571	744	755	2606	0
2823	0	565	742	755	2607	0
2824	0	570	742	752	2605	0
2825	0	569	742	752	2607	0
2826	0	570	743	755	2606	0
2827	0	567	743	754	2606	0
2828	0	567	743	752	2606	0
2829	0	567	743	752	2608	0
2830	0	567	741	752	2608	0
2831	1050	567	746	753	2607	0
2832	3745	568	741	753	2607	0
2833	3750	569	742	752	2606	0
2834	3753	569	743	753	2607	0
2835	3751	567	743	754	2607	0
2836	3757	569	745	753	2606	0
2837	3751	566	741	757	2603	0
2838	3753	566	743	755	2607	0
2839	3755	569	742	753	2607	0
2840	3756	567	746	753	2605	0
2841	3553	566	741	752	2607	0
2842	1079	570	741	753	2607	0
2843	0	566	741	752	2606	0
2844	0	567	741	752	2607	0
2845	0	568	741	753	2608	0
2846	0	570	742	755	2607	0
2847	0	570	743	754	2607	0
2848	0	572	743	754	2607	0
2849	0	569	743	752	2608	0
2850	0	571	743	753	2608	0
2851	0	571	745	754	2608	0
2852	0	567	744	753	2607	0
2853	0	570	742	752	2606	0
2854	0	569	743	752	2608	0
2855	0	567	744	753	2608	0
2856	0	570	743	752	2606	0
2857	0	570	744	754	2608	0
2858	0	569	743	753	2607	0
2859	0	566	741	754	2606	0
2860	0	566	741	753	2608	0
2861	0	569	743	752	2608	0
2862	1841	570	739	753	2606	0
2863	3751	569	742	752	2607	0
2864	3754	572	739	757	2608	0
2865	3751	570	743	752	2607	0
2866	3751	567	743	752	2607	0
2867	3754	571	738	752	2605	0
2868	3753	571	742	752	2605	0
2869	3755	568	742	753	2605	0
2870	3754	569	743	754	2608	0
2871	3753	570	742	753	2608	0
2872	3753	566	742	752	2606	0
2873	3757	571	742	753	2603	0
2874	3755	570	743	752	2605	0
2875	3751	569	743	753	2603	0
2876	3754	569	743	752	2606	0
2877	3751	567	742	753	2605	0
2878	3437	569	741	753	2605	0
2879	1842	567	742	752	2608	0
2880	0	569	742	753	2606	0
2881	0	567	743	752	2608	0
2882	0	568	745	759	2586	0
2883	0	567	741	754	2607	0
2884	0	570	742	755	2607	0
2885	0	569	744	752	2604	0
2886	1933	569	741	752	2606	0
2887	3750	570	743	754	2605	0
2888	3749	567	739	754	2605	0
2889	3749	567	741	752	2605	0
2890	3751	566	741	753	2606	0
2891	3753	571	745	755	2605	0
2892	3755	570	741	752	2608	0
2893	3755	565	743	754	2608	0
2894	3754	567	743	753	2605	0
2895	3754	570	742	752	2606	0
2896	3753	571	743	753	2607	0
2897	3753	569	740	752	2603	0
2898	3392	567	743	752	2605	0
2899	1162	567	745	754	2607	0
2900	0	569	743	753	2607	0
2901	0	567	745	752	2606	0
2902	0	567	741	753	2606	0
2903	0	566	742	752	2607	0
2904	0	566	741	753	2605	0
2905	0	569	741	752	2607	0
2906	0	571	745	753	2605	0
2907	0	569	741	752	2606	0
2908	179	569	741	755	2606	0
2909	2674	570	743	753	2607	0
2910	3751	571	742	753	2605	0
2911	3749	570	743	752	2606	0
2912	3751	567	743	753	2607	0
2913	3754	567	745	754	2606	0
2914	3750	567	742	754	2607	0
2915	3753	569	746	752	2604	0
2916	3751	570	742	753	2606	0
2917	3751	570	741	752	2603	0
2918	3750	569	742	753	2605	0
2919	3337	569	745	752	2606	0
2920	704	567	743	756	2606	0
2921	0	569	743	755	2608	0
2922	0	567	743	752	2606	0
2923	0	567	744	752	2608	0
2924	0	568	745	755	2607	0
2925	0	571	742	753	2603	0
2926	0	567	741	752	2605	0
2927	0	569	742	753	2607	0
2928	0	569	742	752	2607	0
2929	0	566	742	752	2606	0
2930	0	567	741	754	2606	0
2931	0	566	741	754	2606	0
2932	0	565	746	752	2607	0
2933	0	569	743	753	2605	0
2934	0	567	742	752	2606	0
2935	1920	566	742	754	2606	0
2936	3749	567	743	753	2606	0
2937	3753	567	744	755	2604	0
2938	3751	571	742	754	2606	0
2939	3755	570	742	752	2606	0
2940	3754	567	742	753	2607	0
2941	3751	568	741	753	2606	0
2942	3749	569	742	752	2608	0
2943	3756	572	741	753	2608	0
2944	3752	570	745	753	2605	0
2945	3653	569	743	754	2605	0
2946	1254	570	741	752	2606	0
2947	0	569	743	753	2603	0
2948	0	569	742	752	2605	0
2949	0	568	742	755	2608	0
2950	0	571	742	753	2606	0
2951	0	570	743	753	2605	0
2952	0	567	741	754	2606	0
2953	0	569	742	755	2607	0
2954	0	567	743	752	2606	0
