# {'COM3': {'sensor': ['-', '-', '-', '-', '-', '-'], 'device name': 'Device 1', 'column': ['nSeq', '1', '2', '3', '4', '5', '6'], 'start time': '"18:44:20.725982"', 'device connection': 'COM3', 'channels': [1, 2, 3, 4, 5, 6], 'date': '"2023-06-29"', 'device': 'scientisst_sense', 'resolution': [4, 12, 12, 12, 12, 12, 12], 'sampling rate': 1000, 'label': ['RAW', 'RAW', 'RAW', 'RAW', 'RAW', 'RAW']}}
nSeq	1	2	3	4	5	6
1672	538	568	742	752	3150	0
1673	2929	566	741	752	3152	0
1674	3753	566	742	753	3151	0
1675	3751	566	739	752	3149	0
1676	3754	567	741	752	3151	0
1677	3758	566	738	754	3151	0
1678	3754	565	739	752	3151	0
1679	3751	566	739	752	3150	0
1680	3755	566	741	753	3151	0
1681	3751	565	737	753	3149	0
1682	2577	566	740	752	3149	0
1683	0	566	741	753	3149	0
1684	0	565	740	752	3152	0
1685	0	565	739	752	3151	0
1686	0	565	745	752	3152	0
1687	0	565	739	752	3151	0
1688	0	567	741	752	3152	0
1689	0	566	742	752	3148	0
1690	0	564	742	752	3151	0
1691	0	565	742	752	3150	0
1692	0	566	741	753	3149	0
1693	0	565	740	753	3152	0
1694	0	569	746	752	3152	0
1695	0	564	741	752	3151	0
1696	0	566	742	753	3151	0
1697	0	570	742	752	3147	0
1698	0	567	742	752	3151	0
1699	0	566	741	753	3152	0
1700	1649	566	742	753	3147	0
1701	3751	565	739	751	3150	0
1702	3751	566	740	753	3152	0
1703	3754	567	741	752	3152	0
1704	3754	567	739	752	3150	0
1705	3750	567	742	752	3149	0
1706	3751	567	741	752	3151	0
1707	3754	563	741	752	3151	0
1708	3754	568	742	752	3150	0
1709	3757	562	741	752	3150	0
1710	3755	563	743	752	3150	0
1711	1508	565	742	755	3151	0
1712	0	566	740	752	3150	0
1713	0	566	743	753	3151	0
1714	0	566	741	752	3152	0
1715	0	567	742	752	3152	0
1716	0	566	741	752	3150	0
1717	0	564	743	752	3149	0
1718	0	566	741	753	3149	0
1719	0	563	739	752	3151	0
1720	0	563	743	753	3151	0
1721	0	565	739	754	3151	0
1722	0	571	745	752	3149	0
1723	991	566	740	752	3151	0
1724	3746	566	742	752	3150	0
1725	3753	565	744	753	3152	0
1726	3758	565	742	752	3151	0
1727	3754	566	739	752	3151	0
1728	3755	565	738	753	3151	0
1729	3751	565	740	752	3149	0
1730	3751	567	742	752	3150	0
1731	3753	565	742	752	3150	0
1732	3753	566	739	752	3151	0
1733	3754	567	738	752	3150	0
1734	3755	566	739	752	3151	0
1735	3755	567	742	752	3150	0
1736	2997	567	741	753	3150	0
1737	112	565	743	752	3149	0
1738	0	565	741	753	3146	0
1739	0	566	742	753	3150	0
1740	0	563	739	751	3151	0
1741	0	563	739	752	3150	0
1742	0	565	739	752	3149	0
1743	0	566	742	753	3151	0
1744	0	565	741	754	3149	0
1745	0	566	739	752	3152	0
1746	0	563	742	752	3151	0
1747	2057	566	741	752	3152	0
1748	3751	563	741	752	3149	0
1749	3751	565	746	752	3150	0
1750	3756	566	740	752	3150	0
1751	3751	565	740	752	3151	0
1752	3755	566	742	752	3150	0
1753	3751	565	743	754	3151	0
1754	3755	565	741	752	3150	0
1755	3752	565	739	752	3152	0
1756	3757	565	741	755	3152	0
1757	3754	566	742	752	3151	0
1758	3755	566	739	752	3151	0
1759	2912	565	741	752	3149	0
1760	5	566	742	752	3151	0
1761	0	567	741	752	3151	0
1762	0	565	741	752	3151	0
1763	0	566	742	752	3149	0
1764	0	566	741	752	3151	0
1765	0	563	742	753	3152	0
1766	0	567	742	752	3149	0
1767	0	565	742	752	3147	0
1768	0	569	742	754	3152	0
1769	2117	565	742	752	3149	0
1770	3749	565	742	752	3150	0
1771	3753	567	739	752	3152	0
1772	3753	565	742	752	3152	0
1773	3753	566	741	752	3152	0
1774	3756	565	741	752	3151	0
1775	3754	566	742	752	3151	0
1776	3755	565	741	752	3149	0
1777	3754	563	740	752	3150	0
1778	3753	567	743	752	3149	0
1779	3753	566	742	753	3149	0
1780	3754	564	743	752	3151	0
1781	2531	566	742	752	3151	0
1782	0	565	743	753	3151	0
1783	0	565	741	752	3152	0
1784	0	565	740	752	3151	0
1785	0	565	741	752	3152	0
1786	0	563	741	752	3152	0
1787	0	564	741	752	3152	0
1788	0	567	742	752	3150	0
1789	0	566	745	753	3152	0
1790	0	565	742	752	3150	0
1791	2326	562	743	752	3151	0
1792	3748	561	742	752	3152	0
1793	3754	565	741	752	3152	0
1794	3755	567	743	753	3151	0
1795	3753	567	746	752	3151	0
1796	3754	565	739	754	3152	0
1797	3755	563	742	752	3151	0
1798	3753	565	741	753	3149	0
1799	3754	566	741	752	3150	0
1800	3754	567	742	752	3150	0
1801	3741	565	742	752	3150	0
1802	1398	567	742	752	3152	0
1803	0	567	741	752	3152	0
1804	0	565	739	752	3150	0
1805	0	569	746	752	3152	0
1806	0	563	742	752	3149	0
1807	0	567	741	752	3150	0
1808	0	570	744	752	3150	0
1809	0	567	741	751	3150	0
1810	0	570	742	752	3148	0
1811	0	565	742	753	3149	0
1812	0	565	741	752	3150	0
1813	0	564	741	752	3151	0
1814	0	566	743	752	3151	0
1815	240	564	742	752	3150	0
1816	2323	565	739	753	3151	0
1817	3753	563	741	752	3152	0
1818	3756	567	743	752	3152	0
1819	3755	567	743	752	3152	0
1820	3754	566	740	752	3151	0
1821	3757	566	744	754	3151	0
1822	3754	563	742	752	3152	0
1823	3754	566	744	752	3152	0
1824	3754	566	741	753	3152	0
1825	3757	569	742	752	3150	0
1826	3753	566	740	753	3151	0
1827	2371	565	743	752	3149	0
1828	0	567	742	753	3152	0
1829	0	565	742	752	3150	0
1830	0	566	740	752	3151	0
1831	0	567	738	752	3152	0
1832	0	566	738	752	3152	0
1833	0	566	742	752	3152	0
1834	0	567	739	753	3150	0
1835	0	565	741	752	3151	0
1836	0	565	741	752	3152	0
1837	0	565	739	751	3151	0
1838	0	567	741	752	3151	0
1839	0	565	741	752	3149	0
1840	0	566	741	752	3150	0
1841	0	563	741	752	3151	0
1842	1105	565	741	752	3151	0
1843	3747	566	742	752	3151	0
1844	3753	565	738	752	3150	0
1845	3753	569	745	752	3151	0
1846	3756	565	739	753	3150	0
1847	3754	564	739	752	3150	0
1848	3754	565	742	751	3147	0
1849	3755	566	742	752	3150	0
1850	3754	563	741	752	3149	0
1851	3750	565	739	752	3150	0
1852	3753	565	742	752	3149	0
1853	3756	565	742	753	3151	0
1854	3756	565	743	752	3151	0
1855	2317	567	739	753	3151	0
1856	0	567	741	752	3151	0
1857	0	565	741	752	3152	0
1858	0	567	740	752	3152	0
1859	0	566	741	753	3150	0
1860	0	564	743	753	3150	0
1861	0	566	741	752	3151	0
1862	0	563	739	752	3151	0
1863	0	566	743	752	3152	0
1864	0	565	741	752	3152	0
1865	0	565	743	752	3151	0
1866	1793	566	741	752	3152	0
1867	3751	563	742	752	3151	0
1868	3755	563	741	752	3149	0
1869	3756	566	742	752	3150	0
1870	3755	569	741	752	3151	0
1871	3755	565	743	753	3151	0
1872	3755	566	742	754	3151	0
1873	3755	565	743	752	3152	0
1874	3754	565	740	754	3152	0
1875	3754	563	742	752	3151	0
1876	3757	565	741	752	3151	0
1877	3755	566	741	752	3149	0
1878	3755	566	741	753	3151	0
1879	1549	564	741	752	3150	0
1880	0	564	741	752	3152	0
1881	0	565	741	752	3152	0
1882	0	564	741	753	3152	0
1883	0	565	741	752	3152	0
1884	0	567	743	752	3152	0
1885	0	567	742	752	3152	0
1886	0	566	735	754	3158	0
1887	0	565	742	756	3150	0
1888	256	566	740	752	3151	0
1889	2990	564	740	751	3152	0
1890	3750	567	742	753	3152	0
1891	3752	567	742	752	3151	0
1892	3755	566	741	752	3152	0
1893	3754	566	743	752	3150	0
1894	3750	565	742	752	3152	0
1895	3751	566	742	752	3150	0
1896	3755	567	741	753	3152	0
1897	3756	563	741	753	3151	0
1898	3755	566	741	752	3151	0
1899	3755	563	742	751	3151	0
1900	3710	565	740	752	3149	0
1901	1343	560	745	754	3152	0
1902	0	567	741	752	3151	0
1903	0	566	741	753	3152	0
1904	0	567	742	752	3152	0
1905	0	565	741	752	3152	0
1906	0	563	742	752	3152	0
1907	0	566	741	752	3150	0
1908	0	566	742	752	3150	0
1909	0	566	744	754	3152	0
1910	802	566	743	752	3150	0
1911	3731	567	740	752	3152	0
1912	3754	565	742	753	3152	0
1913	3754	565	743	752	3151	0
1914	3756	567	745	752	3152	0
1915	3756	566	743	752	3151	0
1916	3757	565	740	752	3151	0
1917	3754	566	741	752	3152	0
1918	3751	569	741	752	3151	0
1919	3755	565	741	752	3150	0
1920	3753	569	743	752	3152	0
1921	3582	566	741	752	3149	0
1922	1117	566	742	753	3150	0
1923	0	569	739	752	3149	0
1924	0	567	741	752	3152	0
1925	0	567	742	752	3152	0
1926	0	566	741	752	3151	0
1927	0	565	742	753	3152	0
1928	0	566	742	752	3149	0
1929	0	565	741	753	3149	0
1930	0	566	742	752	3152	0
1931	0	564	739	753	3150	0
1932	0	565	742	754	3152	0
1933	0	567	742	752	3152	0
1934	1824	563	742	752	3153	0
1935	3749	565	741	752	3151	0
1936	3753	566	742	752	3152	0
1937	3754	566	741	752	3151	0
1938	3757	566	743	752	3151	0
1939	3754	566	741	752	3152	0
1940	3756	567	741	752	3148	0
1941	3757	567	742	752	3152	0
1942	3757	565	740	752	3150	0
1943	3758	565	742	752	3151	0
1944	2646	563	741	752	3152	0
1945	0	566	742	752	3152	0
1946	0	566	740	753	3152	0
1947	0	567	739	752	3152	0
1948	0	565	741	753	3151	0
1949	0	566	742	753	3150	0
1950	0	566	742	752	3151	0
1951	0	565	740	752	3152	0
1952	0	566	741	752	3152	0
1953	0	566	742	753	3150	0
1954	0	567	742	752	3150	0
1955	0	566	741	752	3152	0
1956	0	563	741	753	3152	0
1957	0	566	741	752	3151	0
1958	0	565	742	752	3151	0
1959	0	566	743	753	3152	0
1960	0	569	743	752	3152	0
1961	0	566	742	752	3150	0
1962	0	567	742	752	3152	0
1963	0	563	741	753	3152	0
1964	0	566	741	753	3152	0
1965	0	565	740	752	3152	0
1966	0	567	741	754	3152	0
1967	0	567	743	752	3152	0
1968	508	565	743	752	3149	0
1969	3392	567	741	752	3152	0
1970	3756	566	742	752	3150	0
1971	3753	566	742	752	3152	0
1972	3753	567	746	752	3151	0
1973	3756	565	742	752	3152	0
1974	3757	565	740	752	3151	0
1975	3755	566	739	752	3152	0
1976	3755	563	740	752	3152	0
1977	3757	567	743	752	3150	0
1978	3759	566	741	752	3150	0
1979	2943	565	741	752	3152	0
1980	502	566	742	752	3150	0
1981	0	567	741	753	3152	0
1982	0	565	741	752	3152	0
1983	0	566	741	756	3152	0
1984	0	567	741	752	3152	0
1985	0	567	742	754	3149	0
1986	0	565	741	753	3152	0
1987	157	565	741	752	3152	0
1988	2706	565	742	752	3152	0
1989	3751	566	741	752	3152	0
1990	3753	566	741	752	3151	0
1991	3755	565	742	752	3152	0
1992	3755	570	742	752	3150	0
1993	3757	564	742	752	3150	0
1994	3755	565	741	752	3151	0
1995	3756	567	742	752	3152	0
1996	3758	565	740	754	3151	0
1997	3757	563	741	754	3152	0
1998	3758	565	739	752	3150	0
1999	3556	569	742	753	3150	0
2000	1445	567	739	752	3150	0
2001	0	567	739	754	3152	0
2002	0	566	740	754	3152	0
2003	0	567	741	752	3152	0
2004	0	563	740	755	3151	0
2005	0	567	745	752	3151	0
2006	0	565	742	752	3150	0
2007	82	565	741	753	3152	0
2008	2582	569	742	752	3150	0
2009	3751	566	741	751	3152	0
2010	3751	565	743	752	3149	0
2011	3753	567	741	753	3152	0
2012	3754	565	741	754	3150	0
2013	3757	566	739	752	3152	0
2014	3753	566	741	752	3149	0
2015	3753	567	742	752	3151	0
2016	3755	567	739	753	3150	0
2017	3755	566	741	752	3151	0
2018	3757	565	742	754	3151	0
2019	3498	566	741	753	3150	0
2020	1151	566	741	752	3151	0
2021	0	564	739	752	3152	0
2022	0	570	742	752	3151	0
2023	0	567	741	753	3152	0
2024	0	566	742	753	3152	0
2025	0	566	742	753	3152	0
2026	0	566	739	752	3152	0
2027	0	565	742	752	3151	0
2028	1089	565	741	752	3152	0
2029	3747	565	741	753	3151	0
2030	3755	566	743	752	3151	0
2031	3753	564	741	752	3152	0
2032	3750	566	738	752	3152	0
2033	3754	567	739	753	3150	0
2034	3755	566	740	753	3152	0
2035	3755	565	741	752	3150	0
2036	3755	565	741	752	3149	0
2037	3754	566	742	752	3152	0
2038	3758	563	739	752	3152	0
2039	3755	565	739	752	3150	0
2040	2459	564	742	752	3149	0
2041	0	565	741	753	3149	0
2042	0	565	740	752	3151	0
2043	0	567	742	752	3152	0
2044	0	565	743	752	3149	0
2045	0	566	743	752	3152	0
2046	0	563	741	752	3151	0
2047	0	566	742	752	3150	0
2048	0	563	741	752	3151	0
2049	1974	563	741	753	3152	0
2050	3751	560	744	752	3151	0
2051	3754	559	746	752	3152	0
2052	3754	566	743	752	3151	0
2053	3753	566	741	752	3151	0
2054	3756	564	742	752	3152	0
2055	3753	565	741	752	3151	0
2056	3754	565	741	752	3136	0
2057	3755	563	739	752	3152	0
2058	3754	563	739	753	3151	0
2059	3754	566	742	754	3152	0
2060	3153	567	741	752	3150	0
2061	570	566	739	754	3151	0
2062	0	563	739	752	3152	0
2063	0	565	739	753	3150	0
2064	0	564	739	752	3151	0
2065	0	567	738	752	3151	0
2066	0	563	743	752	3152	0
2067	0	566	742	752	3150	0
2068	0	566	740	753	3152	0
2069	0	565	741	752	3152	0
2070	1993	567	741	752	3152	0
2071	3749	566	739	752	3151	0
2072	3752	566	739	752	3152	0
2073	3751	564	741	752	3152	0
2074	3757	565	741	752	3152	0
2075	3754	567	740	752	3152	0
2076	3753	563	740	752	3150	0
2077	3753	566	743	751	3151	0
2078	3753	565	741	753	3150	0
2079	3754	563	740	752	3150	0
2080	3750	567	742	752	3152	0
2081	1921	567	742	753	3152	0
2082	0	563	742	752	3151	0
2083	0	566	743	752	3152	0
2084	0	567	743	752	3152	0
2085	0	565	741	752	3150	0
2086	0	565	742	751	3151	0
2087	0	564	743	752	3151	0
2088	0	567	738	752	3151	0
2089	0	567	738	753	3150	0
2090	0	567	741	752	3150	0
2091	1128	566	743	752	3152	0
2092	3746	566	737	752	3149	0
2093	3751	565	739	752	3152	0
2094	3751	563	739	752	3151	0
2095	3750	563	742	752	3149	0
2096	3750	567	741	752	3152	0
2097	3753	566	742	752	3149	0
2098	3754	566	741	753	3147	0
2099	3755	564	741	752	3147	0
2100	3750	563	742	752	3150	0
2101	2688	563	739	752	3150	0
2102	0	566	739	752	3152	0
2103	0	566	739	752	3151	0
2104	0	568	743	753	3152	0
2105	0	569	742	752	3151	0
2106	0	565	739	752	3151	0
2107	0	564	741	752	3150	0
2108	0	565	741	752	3150	0
2109	0	565	742	752	3150	0
2110	0	566	742	752	3149	0
2111	0	563	742	752	3151	0
2112	0	565	741	752	3150	0
2113	784	563	739	752	3152	0
2114	2994	567	743	752	3150	0
2115	3749	566	744	752	3152	0
2116	3754	564	741	754	3150	0
2117	3753	564	741	752	3150	0
2118	3753	565	741	752	3151	0
2119	3754	566	741	752	3148	0
2120	3751	565	743	752	3148	0
2121	3755	565	740	752	3151	0
2122	3250	565	741	754	3151	0
2123	888	566	740	752	3150	0
2124	0	567	741	752	3152	0
2125	0	567	741	752	3150	0
2126	0	567	745	752	3149	0
2127	0	566	740	752	3152	0
2128	0	567	741	752	3150	0
2129	0	566	742	752	3149	0
2130	0	565	742	752	3150	0
2131	0	565	739	752	3150	0
2132	0	567	743	753	3151	0
2133	0	566	737	752	3148	0
2134	0	563	741	753	3152	0
2135	0	565	742	752	3151	0
2136	0	566	742	752	3152	0
2137	0	566	740	752	3150	0
2138	0	567	741	752	3151	0
2139	0	565	742	753	3150	0
2140	0	564	742	753	3152	0
2141	74	565	739	753	3150	0
2142	2556	563	741	752	3152	0
2143	3749	563	742	752	3150	0
2144	3753	566	741	752	3150	0
2145	3750	567	738	752	3150	0
2146	3754	569	741	752	3152	0
2147	3753	565	741	755	3149	0
2148	3751	567	742	752	3152	0
2149	3751	565	742	752	3148	0
2150	3749	569	741	751	3149	0
2151	3755	564	740	753	3150	0
2152	3753	566	743	752	3152	0
2153	1667	566	742	752	3150	0
2154	0	565	740	752	3152	0
2155	0	565	740	752	3152	0
2156	0	565	741	752	3150	0
2157	0	565	743	753	3152	0
2158	0	568	743	753	3151	0
2159	0	566	739	752	3149	0
2160	0	559	743	752	3150	0
2161	0	563	741	752	3147	0
2162	0	566	741	752	3151	0
2163	0	563	743	752	3152	0
2164	1551	562	740	752	3152	0
2165	3749	565	741	754	3152	0
2166	3751	564	739	753	3150	0
2167	3757	564	739	752	3149	0
2168	3753	563	740	753	3146	0
2169	3751	565	740	752	3151	0
2170	3755	565	741	752	3147	0
2171	3755	566	742	752	3149	0
2172	3753	567	741	753	3151	0
2173	3757	565	742	753	3151	0
2174	3753	566	741	752	3151	0
2175	3754	565	743	752	3152	0
2176	3757	566	741	752	3150	0
2177	2373	565	739	752	3150	0
2178	0	566	740	752	3151	0
2179	0	565	741	752	3149	0
2180	0	564	741	752	3152	0
2181	0	565	738	752	3149	0
2182	0	567	741	753	3151	0
2183	0	566	740	752	3152	0
2184	0	563	738	752	3152	0
2185	0	566	743	752	3150	0
2186	0	563	739	752	3150	0
2187	1360	565	741	753	3152	0
2188	3749	565	741	752	3150	0
2189	3754	566	738	753	3151	0
2190	3754	566	740	752	3147	0
2191	3755	564	739	752	3151	0
2192	3755	565	743	753	3151	0
2193	3751	565	741	753	3152	0
2194	3754	563	742	752	3151	0
2195	3753	566	743	752	3152	0
2196	3754	565	741	752	3151	0
2197	3753	567	740	752	3149	0
2198	3754	564	741	754	3152	0
2199	3177	565	741	752	3149	0
2200	411	564	742	753	3152	0
2201	0	565	743	752	3152	0
2202	0	565	742	752	3150	0
2203	0	566	742	753	3151	0
2204	0	565	743	752	3151	0
2205	0	565	742	752	3152	0
2206	0	565	740	752	3150	0
2207	0	563	742	752	3150	0
2208	0	565	739	752	3152	0
2209	2009	565	741	753	3151	0
2210	3750	565	742	752	3151	0
2211	3751	566	742	752	3152	0
2212	3755	566	741	752	3152	0
2213	3753	562	739	752	3152	0
2214	3754	564	738	752	3152	0
2215	3754	576	740	753	3153	0
2216	3753	566	740	752	3151	0
2217	3753	566	739	752	3151	0
2218	3753	566	741	752	3151	0
2219	3754	564	742	752	3149	0
2220	3755	566	742	753	3150	0
2221	1856	568	742	752	3151	0
2222	0	565	742	752	3150	0
2223	0	565	741	752	3151	0
2224	0	565	742	754	3152	0
2225	0	563	743	752	3152	0
2226	0	567	739	753	3151	0
2227	0	569	741	752	3154	0
2228	0	566	741	753	3151	0
2229	0	567	743	752	3150	0
2230	192	566	741	752	3151	0
2231	2832	565	741	752	3151	0
2232	3751	565	742	752	3152	0
2233	3755	566	741	752	3152	0
2234	3752	565	739	753	3151	0
2235	3753	565	739	752	3152	0
2236	3751	565	741	753	3152	0
2237	3755	566	742	752	3152	0
2238	3755	567	741	752	3151	0
2239	3753	567	739	752	3151	0
2240	3755	566	739	751	3152	0
2241	3582	566	738	753	3152	0
2242	1136	566	742	752	3152	0
2243	0	565	742	752	3150	0
2244	0	565	741	753	3152	0
2245	0	567	743	753	3149	0
2246	0	565	741	753	3152	0
2247	0	565	741	752	3152	0
2248	0	565	741	752	3151	0
2249	0	565	741	753	3151	0
2250	0	567	740	753	3150	0
2251	0	566	739	753	3151	0
2252	0	567	740	754	3150	0
2253	0	566	742	752	3149	0
2254	1984	566	742	752	3151	0
2255	3750	565	739	752	3150	0
2256	3751	565	742	752	3150	0
2257	3754	564	743	752	3151	0
2258	3755	564	739	752	3151	0
2259	3754	567	742	752	3152	0
2260	3754	565	741	752	3150	0
2261	3757	566	743	752	3151	0
2262	3754	570	746	751	3149	0
2263	3714	567	739	755	3150	0
2264	1424	564	740	754	3151	0
2265	0	567	741	752	3152	0
2266	0	566	741	752	3151	0
2267	0	565	741	752	3152	0
2268	0	565	743	753	3149	0
2269	0	567	740	752	3151	0
2270	0	567	741	752	3150	0
2271	0	565	741	752	3152	0
2272	0	565	742	752	3152	0
2273	0	569	741	752	3150	0
2274	0	566	741	752	3152	0
2275	0	567	743	752	3152	0
2276	0	570	741	752	3152	0
2277	0	566	742	752	3152	0
2278	0	566	739	752	3149	0
2279	0	566	739	752	3147	0
2280	0	567	741	752	3152	0
2281	0	565	742	752	3151	0
2282	0	567	741	752	3150	0
2283	0	565	743	752	3151	0
2284	0	564	742	753	3151	0
2285	0	566	743	752	3152	0
2286	0	565	742	752	3151	0
2287	0	565	743	752	3151	0
2288	1609	565	741	753	3152	0
2289	3751	567	741	752	3152	0
2290	3753	566	740	752	3151	0
2291	3753	564	742	752	3152	0
2292	3754	565	742	752	3151	0
2293	3753	563	741	752	3150	0
2294	3754	566	740	753	3151	0
2295	3753	566	743	752	3152	0
2296	3743	564	739	751	3152	0
2297	3754	561	743	749	3151	0
2298	3757	564	741	752	3150	0
2299	3522	563	739	752	3147	0
2300	1736	565	742	754	3149	0
2301	0	563	741	752	3150	0
2302	0	564	741	752	3152	0
2303	0	567	739	755	3152	0
2304	0	565	740	752	3150	0
2305	0	565	743	752	3152	0
2306	0	566	739	752	3152	0
2307	1971	565	741	753	3152	0
2308	3751	565	740	753	3149	0
2309	3754	566	742	753	3150	0
2310	3751	567	741	752	3152	0
2311	3755	565	743	752	3150	0
2312	3753	566	739	755	3149	0
2313	3755	566	742	752	3151	0
2314	3752	563	741	752	3149	0
2315	3753	562	739	752	3152	0
2316	3755	565	739	752	3151	0
2317	3754	563	743	752	3151	0
2318	3757	563	741	752	3149	0
2319	1872	563	739	752	3150	0
2320	0	566	741	752	3151	0
2321	0	564	739	752	3152	0
2322	0	563	742	752	3150	0
2323	0	566	741	752	3150	0
2324	0	564	739	752	3152	0
2325	0	566	739	752	3152	0
2326	0	553	739	755	3152	0
2327	849	565	740	754	3136	0
2328	3740	565	742	752	3152	0
2329	3754	565	741	752	3151	0
2330	3754	565	742	752	3151	0
2331	3755	564	741	752	3150	0
2332	3754	564	739	752	3151	0
2333	3757	567	741	752	3152	0
2334	3753	566	740	752	3152	0
2335	3753	566	740	752	3152	0
2336	3751	565	739	752	3152	0
2337	3755	563	739	753	3151	0
2338	3757	565	741	752	3150	0
2339	3344	564	738	753	3150	0
2340	855	566	737	752	3149	0
2341	0	563	738	752	3150	0
2342	0	566	741	752	3150	0
2343	0	566	739	752	3150	0
2344	0	566	743	752	3152	0
2345	0	566	743	752	3151	0
2346	0	565	742	752	3150	0
2347	0	566	742	752	3150	0
2348	1504	565	742	752	3150	0
2349	3749	566	739	752	3152	0
2350	3753	565	741	752	3149	0
2351	3752	567	739	752	3152	0
2352	3755	567	741	752	3151	0
2353	3753	566	741	753	3152	0
2354	3755	565	743	751	3151	0
2355	3755	565	743	752	3151	0
2356	3751	565	739	752	3152	0
2357	3753	567	739	753	3152	0
2358	3754	566	741	752	3152	0
2359	3758	563	741	753	3150	0
2360	2176	565	743	752	3152	0
2361	0	563	742	752	3151	0
2362	0	566	743	752	3151	0
2363	0	567	739	752	3152	0
2364	0	566	738	752	3152	0
2365	0	565	743	752	3151	0
2366	0	565	741	752	3151	0
2367	0	565	742	752	3152	0
2368	0	566	743	754	3150	0
2369	1797	567	742	752	3151	0
2370	3753	567	743	752	3152	0
2371	3755	565	741	752	3151	0
2372	3757	565	740	752	3150	0
2373	3753	567	741	753	3149	0
2374	3753	566	742	753	3152	0
2375	3753	566	743	752	3152	0
2376	3751	570	739	752	3152	0
2377	3754	567	742	752	3152	0
2378	3755	572	741	752	3153	0
2379	3764	566	740	752	3165	0
2380	3626	566	742	753	3152	0
2381	1344	566	741	753	3150	0
2382	0	565	742	752	3151	0
2383	0	566	739	752	3152	0
2384	0	566	742	752	3152	0
2385	0	565	742	752	3152	0
2386	0	566	742	753	3152	0
2387	0	563	741	753	3152	0
2388	0	566	741	752	3150	0
2389	0	566	742	754	3151	0
2390	1674	567	741	752	3152	0
2391	3753	566	745	752	3152	0
2392	3753	566	739	753	3152	0
2393	3755	565	741	753	3152	0
2394	3754	563	741	752	3150	0
2395	3757	566	740	752	3152	0
2396	3753	565	742	752	3152	0
2397	3755	566	742	752	3152	0
2398	3759	563	743	752	3150	0
2399	3755	562	742	752	3152	0
2400	3756	563	740	756	3151	0
2401	2288	562	741	752	3152	0
2402	0	561	744	754	3152	0
2403	0	564	741	752	3152	0
2404	0	566	739	752	3152	0
2405	0	565	745	752	3152	0
2406	0	565	742	753	3152	0
2407	0	566	740	753	3152	0
2408	0	566	740	752	3152	0
2409	0	566	742	752	3152	0
2410	0	566	742	752	3152	0
2411	0	566	742	752	3152	0
2412	2102	565	742	752	3152	0
2413	3749	564	739	753	3151	0
2414	3752	564	743	752	3152	0
2415	3755	567	741	752	3152	0
2416	3753	566	741	752	3149	0
2417	3754	565	742	752	3152	0
2418	3753	566	740	752	3152	0
2419	3752	566	740	752	3149	0
2420	3753	566	741	752	3151	0
2421	3755	564	741	752	3151	0
2422	1737	563	741	752	3150	0
2423	0	567	740	752	3149	0
2424	0	565	739	752	3151	0
2425	0	565	742	752	3151	0
2426	0	564	741	753	3150	0
2427	0	565	740	752	3152	0
2428	0	566	743	752	3149	0
2429	0	568	741	752	3152	0
2430	0	566	743	752	3151	0
2431	0	566	739	752	3152	0
2432	0	565	741	752	3150	0
2433	0	566	741	752	3151	0
2434	0	566	739	752	3151	0
2435	15	565	741	752	3152	0
2436	1727	565	742	752	3152	0
2437	3747	567	741	752	3151	0
2438	3754	565	742	752	3152	0
2439	3751	565	739	753	3151	0
2440	3753	565	741	752	3152	0
2441	3752	565	742	752	3152	0
2442	3754	565	742	752	3150	0
2443	3755	566	741	751	3151	0
2444	3751	565	740	752	3152	0
2445	3719	565	746	752	3151	0
2446	1455	566	743	752	3151	0
2447	0	566	742	752	3152	0
2448	0	569	742	752	3152	0
2449	0	565	739	753	3151	0
2450	0	564	743	752	3152	0
2451	0	566	740	752	3151	0
2452	0	565	739	753	3152	0
2453	0	565	743	753	3152	0
2454	0	566	741	753	3152	0
2455	0	566	742	752	3152	0
2456	0	565	741	754	3152	0
2457	0	565	741	752	3152	0
2458	0	563	742	753	3152	0
2459	0	563	743	752	3151	0
2460	0	565	741	752	3152	0
2461	0	565	743	752	3150	0
2462	0	566	742	752	3151	0
2463	0	565	742	753	3152	0
2464	0	564	741	752	3152	0
2465	1093	567	742	753	3152	0
2466	3750	567	739	753	3152	0
2467	3753	565	741	752	3150	0
2468	3754	566	741	752	3152	0
2469	3754	567	742	752	3152	0
2470	3754	569	742	752	3152	0
2471	3753	567	739	752	3151	0
2472	3755	565	743	752	3151	0
2473	3757	565	740	753	3151	0
2474	3755	566	741	752	3152	0
2475	3755	567	742	752	3150	0
2476	3755	566	742	752	3152	0
2477	3755	566	742	753	3152	0
2478	3530	565	741	753	3150	0
2479	1370	565	741	753	3151	0
2480	0	566	743	753	3152	0
2481	0	566	745	752	3149	0
2482	0	567	743	752	3152	0
2483	0	567	745	753	3152	0
2484	0	567	741	752	3151	0
2485	0	568	747	752	3152	0
2486	457	567	741	752	3152	0
2487	3221	566	742	752	3152	0
2488	3750	567	739	752	3150	0
2489	3751	562	741	753	3152	0
2490	3751	566	742	752	3151	0
2491	3754	566	739	752	3150	0
2492	3757	563	743	754	3151	0
2493	3754	567	740	752	3152	0
2494	3754	565	741	752	3150	0
2495	3754	563	743	752	3152	0
2496	3754	566	741	752	3151	0
2497	3757	567	741	753	3152	0
2498	3754	565	742	752	3150	0
2499	1915	566	741	752	3151	0
2500	0	566	741	752	3152	0
2501	0	569	742	752	3149	0
2502	0	565	742	752	3152	0
