# {'COM3': {'sensor': ['-', '-', '-', '-', '-', '-'], 'device name': 'Device 1', 'column': ['nSeq', '1', '2', '3', '4', '5', '6'], 'start time': '"17:56:34.496256"', 'device connection': 'COM3', 'channels': [1, 2, 3, 4, 5, 6], 'date': '"2023-06-29"', 'device': 'scientisst_sense', 'resolution': [4, 12, 12, 12, 12, 12, 12], 'sampling rate': 1000, 'label': ['RAW', 'RAW', 'RAW', 'RAW', 'RAW', 'RAW']}}
nSeq	1	2	3	4	5	6
2326	3758	573	746	752	1773	0
2327	3754	573	743	752	1771	0
2328	3754	569	743	752	1773	0
2329	3753	573	743	751	1774	0
2330	3754	572	742	752	1773	0
2331	3758	574	743	751	1773	0
2332	3754	573	746	753	1771	0
2333	3753	573	743	752	1773	0
2334	3758	575	743	752	1771	0
2335	3754	574	743	752	1771	0
2336	2960	575	746	753	1776	0
2337	1157	572	743	752	1774	0
2338	0	572	745	752	1775	0
2339	0	573	746	752	1774	0
2340	0	573	743	752	1770	0
2341	0	576	741	752	1772	0
2342	0	574	745	753	1771	0
2343	0	574	746	752	1770	0
2344	0	575	743	752	1773	0
2345	848	576	743	751	1772	0
2346	3088	573	743	752	1776	0
2347	3753	573	743	752	1771	0
2348	3755	573	743	751	1774	0
2349	3754	574	745	751	1774	0
2350	3755	576	745	752	1773	0
2351	3754	574	745	752	1772	0
2352	3754	574	742	752	1773	0
2353	3753	574	745	752	1771	0
2354	3754	571	743	752	1774	0
2355	2298	573	743	752	1774	0
2356	0	574	745	752	1775	0
2357	0	574	745	752	1771	0
2358	0	574	743	753	1775	0
2359	0	575	746	751	1774	0
2360	0	575	745	754	1772	0
2361	0	573	742	752	1774	0
2362	0	573	746	752	1776	0
2363	0	574	743	752	1771	0
2364	0	576	743	752	1774	0
2365	0	574	746	752	1772	0
2366	0	575	745	754	1774	0
2367	0	574	742	752	1775	0
2368	0	575	746	752	1774	0
2369	0	573	746	752	1774	0
2370	0	575	745	752	1775	0
2371	881	576	745	752	1775	0
2372	3600	575	743	752	1773	0
2373	3754	576	743	752	1775	0
2374	3755	575	745	752	1772	0
2375	3755	574	745	752	1774	0
2376	3755	575	742	752	1774	0
2377	3753	573	743	753	1772	0
2378	3753	574	743	752	1776	0
2379	3755	574	747	752	1750	0
2380	3757	576	745	752	1775	0
2381	3602	573	741	751	1774	0
2382	1102	574	742	752	1774	0
2383	0	575	743	752	1774	0
2384	0	574	742	752	1773	0
2385	0	576	742	752	1773	0
2386	0	575	742	752	1775	0
2387	0	574	744	752	1774	0
2388	0	575	743	752	1772	0
2389	0	574	742	752	1775	0
2390	0	574	744	752	1771	0
2391	0	571	743	752	1771	0
2392	0	575	746	750	1772	0
2393	0	576	745	752	1775	0
2394	0	573	745	752	1770	0
2395	299	576	747	752	1773	0
2396	3152	576	745	751	1771	0
2397	3753	576	745	752	1774	0
2398	3756	576	743	752	1774	0
2399	3756	573	744	752	1771	0
2400	3754	574	742	752	1770	0
2401	3758	574	745	752	1774	0
2402	3755	573	743	751	1772	0
2403	3754	574	746	752	1771	0
2404	3755	571	746	752	1773	0
2405	3755	571	742	752	1773	0
2406	3755	573	742	752	1772	0
2407	3754	571	743	751	1773	0
2408	3755	574	746	752	1775	0
2409	3753	573	743	750	1774	0
2410	1588	571	743	752	1771	0
2411	0	573	744	752	1770	0
2412	0	574	743	751	1769	0
2413	0	575	746	752	1771	0
2414	0	574	745	752	1773	0
2415	0	574	743	752	1772	0
2416	0	576	743	752	1772	0
2417	0	574	746	752	1773	0
2418	0	573	747	752	1775	0
2419	1	572	745	752	1773	0
2420	2628	575	743	752	1775	0
2421	3754	572	741	752	1772	0
2422	3755	573	743	752	1773	0
2423	3753	573	742	753	1774	0
2424	3755	571	745	753	1771	0
2425	3753	576	742	752	1772	0
2426	3757	574	743	752	1774	0
2427	3755	575	746	751	1774	0
2428	3753	573	745	752	1772	0
2429	3754	576	743	751	1776	0
2430	3751	574	745	752	1773	0
2431	3755	573	742	752	1770	0
2432	3757	575	742	752	1771	0
2433	3758	574	742	752	1772	0
2434	3758	571	743	752	1770	0
2435	3755	574	743	752	1775	0
2436	2763	576	742	752	1773	0
2437	161	575	747	752	1774	0
2438	0	576	743	752	1774	0
2439	0	575	742	752	1774	0
2440	0	574	745	752	1774	0
2441	0	574	746	752	1773	0
2442	0	576	743	752	1773	0
2443	0	575	741	755	1773	0
2444	0	571	746	753	1772	0
2445	0	574	746	752	1775	0
2446	0	576	745	752	1774	0
2447	923	574	746	753	1771	0
2448	3730	575	742	753	1776	0
2449	3750	574	743	752	1774	0
2450	3753	573	746	752	1773	0
2451	3753	573	743	753	1773	0
2452	3753	574	743	751	1775	0
2453	3753	574	743	752	1770	0
2454	3754	575	743	752	1773	0
2455	3753	574	743	752	1773	0
2456	3755	574	745	753	1775	0
2457	3484	574	742	752	1774	0
2458	886	575	743	752	1776	0
2459	0	574	742	752	1773	0
2460	0	575	747	752	1770	0
2461	0	574	741	750	1777	0
2462	0	574	743	752	1773	0
2463	0	575	743	751	1774	0
2464	0	574	742	753	1774	0
2465	0	574	742	752	1772	0
2466	0	576	742	751	1774	0
2467	0	575	743	752	1776	0
2468	0	573	745	752	1776	0
2469	0	574	743	753	1774	0
2470	0	576	745	752	1776	0
2471	0	575	743	752	1775	0
2472	0	575	746	752	1774	0
2473	0	571	746	752	1771	0
2474	0	571	745	752	1775	0
2475	0	576	743	752	1774	0
2476	0	576	742	752	1774	0
2477	0	575	746	752	1772	0
2478	2322	573	746	752	1775	0
2479	3751	574	745	752	1773	0
2480	3755	572	743	752	1771	0
2481	3755	574	746	752	1771	0
2482	3758	574	743	752	1772	0
2483	3754	572	746	752	1775	0
2484	3756	575	743	752	1771	0
2485	3755	572	745	752	1774	0
2486	3757	573	742	752	1773	0
2487	3757	575	743	750	1774	0
2488	3755	573	742	752	1771	0
2489	3755	574	743	753	1776	0
2490	3755	574	745	752	1775	0
2491	3758	573	746	752	1773	0
2492	3758	574	746	752	1771	0
2493	3754	571	741	752	1769	0
2494	3131	573	741	752	1771	0
2495	1111	574	745	752	1774	0
2496	0	572	745	752	1773	0
2497	0	574	743	752	1772	0
2498	0	574	742	752	1774	0
2499	0	574	743	752	1774	0
2500	0	573	743	752	1774	0
2501	0	574	743	752	1770	0
2502	507	573	742	753	1773	0
2503	3274	574	743	752	1773	0
2504	3754	572	746	752	1773	0
2505	3754	573	745	752	1773	0
2506	3756	575	747	751	1773	0
2507	3757	572	745	752	1776	0
2508	3755	573	743	752	1776	0
2509	3754	574	743	752	1775	0
2510	3755	576	743	752	1774	0
2511	3756	574	742	752	1771	0
2512	3755	574	745	752	1771	0
2513	3757	574	741	752	1770	0
2514	3754	574	745	752	1769	0
2515	2446	574	743	752	1773	0
2516	0	574	742	753	1774	0
2517	0	576	745	752	1774	0
2518	0	575	745	752	1773	0
2519	0	576	742	752	1774	0
2520	0	575	746	752	1773	0
2521	0	573	747	752	1771	0
2522	0	573	743	752	1770	0
2523	0	576	746	752	1774	0
2524	0	575	743	752	1772	0
2525	0	575	746	752	1772	0
2526	0	576	746	752	1776	0
2527	1753	575	741	752	1772	0
2528	3749	576	743	752	1773	0
2529	3755	573	745	752	1773	0
2530	3751	573	746	752	1775	0
2531	3754	573	743	752	1775	0
2532	3757	574	742	752	1775	0
2533	3751	574	747	752	1774	0
2534	3751	574	743	750	1774	0
2535	3754	573	743	752	1775	0
2536	3758	574	743	752	1775	0
2537	1901	571	741	752	1774	0
2538	0	574	747	752	1773	0
2539	0	573	743	752	1773	0
2540	0	573	746	752	1775	0
2541	0	574	744	753	1773	0
2542	0	574	743	752	1771	0
2543	0	575	749	752	1762	0
2544	0	576	743	752	1771	0
2545	0	574	746	752	1775	0
2546	0	574	747	752	1774	0
2547	0	574	746	753	1773	0
2548	0	574	742	753	1774	0
2549	0	574	742	752	1771	0
2550	0	571	746	752	1772	0
2551	0	573	746	752	1776	0
2552	0	576	747	752	1776	0
2553	0	576	743	752	1773	0
2554	0	573	743	752	1773	0
2555	0	575	743	752	1773	0
2556	1	576	743	752	1773	0
2557	2608	576	742	752	1774	0
2558	3750	574	742	752	1773	0
2559	3757	573	739	752	1774	0
2560	3753	571	743	752	1771	0
2561	3756	574	746	752	1774	0
2562	3754	576	743	752	1772	0
2563	3754	573	746	752	1773	0
2564	3758	573	742	752	1773	0
2565	3755	571	743	752	1774	0
2566	3755	574	745	752	1771	0
2567	3756	573	745	752	1774	0
2568	3756	572	741	752	1773	0
2569	3756	572	744	752	1771	0
2570	3756	575	745	752	1771	0
2571	3758	574	742	752	1771	0
2572	2259	576	745	752	1774	0
2573	0	576	743	752	1773	0
2574	0	574	743	754	1772	0
2575	0	575	743	752	1773	0
2576	0	575	742	752	1776	0
2577	0	576	745	753	1776	0
2578	0	576	747	752	1771	0
2579	235	573	745	754	1773	0
2580	2897	573	743	752	1774	0
2581	3754	576	741	751	1773	0
2582	3753	573	743	752	1774	0
2583	3756	575	746	752	1775	0
2584	3757	574	745	752	1775	0
2585	3758	576	743	752	1775	0
2586	3753	576	745	752	1773	0
2587	3754	575	747	754	1773	0
2588	3757	573	743	752	1775	0
2589	3753	572	745	752	1773	0
2590	3757	574	741	752	1774	0
2591	3757	574	742	752	1773	0
2592	3756	573	746	752	1773	0
2593	3755	574	743	752	1775	0
2594	3757	574	743	752	1773	0
2595	3471	576	741	751	1774	0
2596	1750	573	743	752	1775	0
2597	0	572	743	752	1773	0
2598	0	574	742	752	1773	0
2599	0	574	746	752	1771	0
2600	0	575	745	752	1772	0
2601	0	574	744	752	1775	0
2602	0	574	743	753	1773	0
2603	0	575	743	752	1770	0
2604	0	576	746	752	1773	0
2605	1771	575	745	751	1774	0
2606	3751	574	745	752	1774	0
2607	3755	573	746	752	1775	0
2608	3751	573	743	752	1774	0
2609	3755	573	745	751	1774	0
2610	3755	574	746	752	1773	0
2611	3757	574	742	752	1769	0
2612	3754	576	743	751	1774	0
2613	3756	574	743	752	1771	0
2614	3751	575	745	753	1772	0
2615	2535	574	742	753	1772	0
2616	0	572	743	752	1773	0
2617	0	573	745	752	1776	0
2618	0	574	743	752	1775	0
2619	0	576	744	752	1774	0
2620	0	575	742	753	1774	0
2621	0	574	744	752	1774	0
2622	0	574	742	752	1773	0
2623	0	574	742	753	1771	0
2624	0	571	743	752	1774	0
2625	0	575	746	752	1767	0
2626	0	575	745	752	1774	0
2627	0	573	745	752	1775	0
2628	0	574	743	752	1776	0
2629	0	573	747	752	1775	0
2630	0	575	743	752	1774	0
2631	1477	571	743	752	1774	0
2632	3752	572	746	752	1774	0
2633	3754	572	746	752	1771	0
2634	3759	570	741	752	1775	0
2635	3758	570	742	752	1775	0
2636	3755	573	743	752	1774	0
2637	3755	576	742	748	1776	0
2638	3754	571	741	752	1773	0
2639	3756	573	743	752	1774	0
2640	3757	575	743	752	1774	0
2641	3178	575	743	752	1771	0
2642	408	574	745	752	1773	0
2643	0	573	743	752	1771	0
2644	0	575	743	752	1773	0
2645	0	576	746	752	1775	0
2646	0	575	745	752	1775	0
2647	0	575	743	752	1776	0
2648	0	574	747	752	1775	0
2649	0	573	743	752	1773	0
2650	0	574	742	751	1772	0
2651	0	576	745	752	1773	0
2652	0	574	742	752	1771	0
2653	0	574	742	753	1773	0
2654	0	574	745	752	1774	0
2655	464	572	745	752	1775	0
2656	3369	576	744	752	1775	0
2657	3753	573	742	753	1774	0
2658	3759	575	746	752	1773	0
2659	3754	574	746	752	1775	0
2660	3755	574	746	752	1774	0
2661	3759	572	743	752	1774	0
2662	3755	575	745	752	1773	0
2663	3757	576	743	752	1773	0
2664	3755	574	745	753	1775	0
2665	3757	576	743	752	1774	0
2666	3755	575	745	752	1776	0
2667	3757	573	746	752	1776	0
2668	3759	573	746	752	1776	0
2669	3755	573	746	752	1776	0
2670	1392	573	743	751	1773	0
2671	0	576	745	753	1773	0
2672	0	574	746	752	1775	0
2673	0	575	746	752	1774	0
2674	0	574	745	754	1773	0
2675	0	576	743	752	1776	0
2676	0	576	745	752	1776	0
2677	0	576	745	752	1776	0
2678	0	576	743	753	1775	0
2679	252	576	743	752	1775	0
2680	3066	575	749	752	1774	0
2681	3756	576	747	753	1774	0
2682	3757	576	746	752	1773	0
2683	3759	576	746	752	1775	0
2684	3757	576	745	752	1774	0
2685	3758	576	743	752	1773	0
2686	3758	574	742	751	1771	0
2687	3755	573	743	752	1775	0
2688	3755	576	746	752	1775	0
2689	3758	575	746	752	1772	0
2690	3757	575	746	752	1772	0
2691	3757	575	743	752	1775	0
2692	3757	573	744	752	1774	0
2693	3754	574	742	752	1774	0
2694	3754	576	745	752	1774	0
2695	3757	574	743	752	1774	0
2696	2802	577	744	752	1774	0
2697	256	573	746	753	1775	0
2698	0	572	742	752	1773	0
2699	0	573	743	752	1772	0
2700	0	576	749	752	1776	0
2701	0	575	743	752	1773	0
2702	0	574	745	752	1773	0
2703	0	575	746	752	1775	0
2704	0	575	746	752	1774	0
2705	0	574	746	752	1775	0
2706	0	574	743	752	1775	0
2707	1293	575	747	752	1776	0
2708	3747	574	743	752	1774	0
2709	3753	574	745	752	1774	0
2710	3755	573	743	752	1774	0
2711	3757	575	746	752	1773	0
2712	3756	574	743	752	1773	0
2713	3755	574	743	752	1774	0
2714	3758	576	745	752	1775	0
2715	3754	575	745	753	1773	0
2716	3757	576	743	752	1775	0
2717	3371	574	744	752	1775	0
2718	720	576	743	752	1772	0
2719	0	574	745	752	1776	0
2720	0	575	745	751	1773	0
2721	0	577	747	752	1774	0
2722	0	575	743	752	1773	0
2723	0	574	743	752	1776	0
2724	0	574	746	752	1775	0
2725	0	573	746	752	1776	0
2726	0	576	745	752	1775	0
2727	0	576	744	751	1774	0
2728	0	574	745	752	1774	0
2729	0	573	746	752	1775	0
2730	0	575	748	752	1774	0
2731	0	573	744	752	1775	0
2732	0	576	743	752	1774	0
2733	0	575	742	752	1774	0
2734	0	576	743	752	1774	0
2735	0	574	746	752	1774	0
2736	0	576	745	752	1776	0
2737	0	575	744	752	1776	0
2738	1840	575	744	752	1773	0
2739	3755	572	743	752	1776	0
2740	3755	575	746	752	1774	0
2741	3758	574	745	752	1776	0
2742	3760	576	745	752	1775	0
2743	3755	575	743	752	1774	0
2744	3757	574	746	753	1773	0
2745	3757	573	745	752	1774	0
2746	3759	575	746	752	1774	0
2747	3756	576	746	753	1775	0
2748	3755	574	745	752	1775	0
2749	3755	575	747	752	1775	0
2750	3759	574	743	753	1773	0
2751	3758	576	748	752	1773	0
2752	3758	575	746	752	1776	0
2753	3758	572	747	752	1773	0
2754	3755	576	743	752	1774	0
2755	2337	573	745	753	1774	0
2756	114	574	745	752	1775	0
2757	0	576	745	752	1775	0
2758	0	573	743	752	1776	0
2759	0	574	743	752	1775	0
2760	0	572	746	752	1774	0
2761	0	574	743	753	1776	0
2762	0	574	746	752	1775	0
2763	895	574	745	752	1775	0
2764	3613	575	746	752	1775	0
2765	3754	572	743	752	1774	0
2766	3756	576	743	752	1775	0
2767	3757	573	743	753	1775	0
2768	3754	574	743	752	1775	0
2769	3755	573	743	752	1775	0
2770	3756	576	746	752	1775	0
2771	3755	576	745	752	1773	0
2772	3754	574	747	752	1774	0
2773	3754	573	743	752	1776	0
2774	3755	575	745	751	1771	0
2775	1574	574	745	752	1774	0
2776	0	575	745	752	1776	0
2777	0	573	747	752	1776	0
2778	0	576	746	752	1774	0
2779	0	576	745	752	1774	0
2780	0	575	746	753	1775	0
2781	0	574	742	752	1773	0
2782	0	575	747	752	1774	0
2783	0	575	746	753	1776	0
2784	0	573	742	753	1774	0
2785	0	573	747	754	1774	0
2786	0	574	748	752	1776	0
2787	259	575	745	752	1774	0
2788	2578	574	743	753	1776	0
2789	3751	574	745	753	1751	0
2790	3757	574	746	754	1776	0
2791	3755	573	747	752	1773	0
2792	3757	574	743	752	1774	0
2793	3755	575	742	752	1774	0
2794	3756	574	745	752	1774	0
2795	3757	576	746	752	1773	0
2796	3757	574	742	752	1775	0
2797	2672	574	746	753	1775	0
2798	0	576	745	752	1776	0
2799	0	575	743	752	1776	0
2800	0	573	745	752	1776	0
2801	0	576	745	752	1774	0
2802	0	574	746	752	1774	0
2803	0	576	743	751	1774	0
2804	0	574	743	753	1774	0
2805	0	576	745	752	1776	0
2806	0	573	741	752	1773	0
2807	0	575	744	752	1776	0
2808	0	576	743	752	1774	0
2809	0	576	745	752	1774	0
2810	0	572	743	752	1771	0
2811	0	574	741	752	1775	0
2812	0	576	741	752	1772	0
2813	0	574	745	752	1775	0
2814	0	575	743	752	1775	0
2815	0	573	746	752	1775	0
2816	409	575	742	752	1776	0
2817	3280	575	743	752	1775	0
2818	3753	575	746	752	1776	0
2819	3754	575	742	751	1775	0
2820	3758	576	744	752	1775	0
2821	3757	575	745	754	1774	0
2822	3756	575	745	752	1772	0
2823	3757	576	746	752	1772	0
2824	3755	575	745	752	1771	0
2825	3756	573	747	752	1773	0
2826	3755	574	746	752	1775	0
2827	3757	576	743	752	1774	0
2828	3757	574	745	752	1776	0
2829	3757	575	747	752	1773	0
2830	3759	576	743	753	1772	0
2831	3754	576	745	752	1775	0
2832	2203	575	743	752	1776	0
2833	0	576	746	752	1776	0
2834	0	576	745	753	1774	0
2835	0	572	745	753	1774	0
2836	0	576	746	752	1776	0
2837	0	574	743	754	1775	0
2838	0	573	746	752	1775	0
2839	1706	575	746	752	1775	0
2840	3754	576	745	752	1776	0
2841	3757	573	745	753	1775	0
2842	3758	574	745	752	1773	0
2843	3757	574	745	752	1774	0
2844	3759	574	744	752	1775	0
2845	3757	575	746	752	1776	0
2846	3757	575	746	752	1777	0
2847	3759	575	743	752	1776	0
2848	3759	576	746	752	1775	0
2849	3755	576	746	753	1775	0
2850	3757	576	745	751	1775	0
2851	3760	573	745	752	1774	0
2852	3756	575	745	752	1774	0
2853	3759	574	744	752	1774	0
2854	3706	574	743	752	1773	0
2855	2169	573	743	753	1773	0
2856	0	573	743	752	1774	0
2857	0	571	747	751	1775	0
2858	0	574	743	754	1774	0
2859	0	574	746	752	1775	0
2860	0	575	745	752	1773	0
2861	0	576	745	753	1773	0
2862	0	576	745	752	1776	0
2863	1459	575	747	752	1773	0
2864	3749	574	745	753	1774	0
2865	3756	575	748	751	1773	0
2866	3754	575	745	752	1773	0
2867	3758	575	743	752	1774	0
2868	3758	574	745	752	1776	0
2869	3756	573	746	751	1776	0
2870	3754	575	747	753	1776	0
2871	3757	574	742	749	1773	0
2872	3755	576	744	752	1774	0
2873	3758	575	746	753	1775	0
2874	3712	571	742	752	1776	0
2875	1457	575	745	752	1775	0
2876	0	575	746	752	1775	0
2877	0	575	745	752	1776	0
2878	0	575	745	752	1775	0
2879	0	574	744	752	1774	0
2880	0	574	743	752	1773	0
2881	0	576	745	752	1776	0
2882	0	575	743	752	1776	0
2883	0	573	744	752	1773	0
2884	0	573	745	752	1773	0
2885	0	576	742	752	1776	0
2886	0	576	743	752	1774	0
2887	1271	574	743	752	1776	0
2888	3747	573	742	752	1776	0
2889	3751	574	746	752	1774	0
2890	3756	577	743	752	1774	0
2891	3757	576	745	752	1772	0
2892	3753	574	743	752	1773	0
2893	3751	573	745	752	1775	0
2894	3751	573	743	752	1774	0
2895	3757	573	742	752	1774	0
2896	3756	576	745	752	1774	0
2897	2174	574	745	752	1776	0
2898	0	575	745	752	1776	0
2899	0	573	745	752	1772	0
2900	0	575	745	752	1773	0
2901	0	574	742	753	1775	0
2902	0	573	745	752	1776	0
2903	0	576	746	752	1775	0
2904	0	576	743	752	1775	0
2905	0	573	742	752	1776	0
2906	0	573	743	752	1775	0
2907	0	575	745	751	1776	0
2908	0	573	746	751	1773	0
2909	0	574	745	752	1774	0
2910	0	574	746	752	1772	0
2911	0	574	746	752	1776	0
2912	0	575	743	753	1774	0
2913	0	573	745	752	1775	0
2914	0	575	747	753	1775	0
2915	0	576	746	752	1773	0
2916	442	575	743	752	1776	0
2917	3331	575	746	752	1774	0
2918	3758	575	746	752	1774	0
2919	3758	576	747	753	1774	0
2920	3755	575	743	752	1774	0
2921	3757	576	743	751	1771	0
2922	3755	574	746	752	1774	0
2923	3753	573	742	752	1774	0
2924	3757	573	745	752	1775	0
2925	3754	572	743	753	1774	0
2926	3758	575	743	752	1774	0
2927	3757	573	743	752	1775	0
2928	3756	574	746	752	1773	0
2929	3758	571	746	751	1773	0
2930	3758	574	743	751	1775	0
2931	3613	573	745	751	1773	0
2932	1805	571	742	751	1774	0
2933	0	575	745	752	1775	0
2934	0	573	745	752	1775	0
2935	0	575	745	751	1773	0
2936	0	575	742	752	1775	0
2937	0	574	743	752	1774	0
2938	0	575	743	752	1775	0
2939	1038	576	745	753	1776	0
2940	3749	574	745	753	1775	0
2941	3755	573	743	752	1773	0
2942	3757	573	743	752	1776	0
2943	3756	575	743	752	1774	0
2944	3755	573	741	753	1774	0
2945	3756	572	742	754	1774	0
2946	3757	576	746	752	1775	0
2947	3755	573	745	752	1776	0
2948	3755	573	743	751	1774	0
2949	3757	575	746	752	1775	0
2950	3758	574	743	752	1774	0
2951	3758	572	741	752	1772	0
2952	3755	576	746	752	1774	0
2953	3758	573	741	765	1775	0
2954	3757	574	744	752	1775	0
2955	2351	576	743	752	1771	0
2956	0	575	742	752	1775	0
2957	0	573	746	752	1776	0
2958	0	573	743	752	1776	0
2959	0	576	745	752	1774	0
2960	0	573	743	753	1773	0
2961	0	575	743	752	1776	0
2962	0	574	742	752	1774	0
2963	0	576	741	753	1773	0
2964	1165	575	742	752	1775	0
2965	3745	575	743	752	1773	0
2966	3755	573	745	752	1775	0
2967	3755	573	743	752	1775	0
2968	3757	576	743	752	1773	0
2969	3755	574	742	752	1775	0
2970	3756	575	743	750	1775	0
2971	3757	576	746	752	1774	0
2972	3754	574	742	752	1775	0
2973	3753	573	743	752	1774	0
2974	3757	575	745	751	1771	0
2975	2393	574	746	752	1775	0
2976	0	576	741	752	1774	0
2977	0	575	743	752	1776	0
2978	0	574	745	752	1773	0
2979	0	576	744	752	1775	0
2980	0	574	742	751	1775	0
2981	0	576	743	752	1775	0
2982	0	573	746	752	1773	0
2983	0	573	743	752	1773	0
2984	0	575	743	754	1773	0
2985	0	575	744	751	1776	0
2986	0	575	748	752	1775	0
2987	0	575	743	752	1775	0
2988	0	575	746	754	1776	0
2989	0	576	743	753	1773	0
2990	465	573	743	751	1773	0
2991	2960	575	745	752	1773	0
2992	3754	576	742	752	1773	0
2993	3751	571	743	752	1774	0
2994	3753	574	744	752	1774	0
2995	3751	573	743	752	1774	0
2996	3757	576	746	752	1776	0
2997	3753	574	743	752	1775	0
2998	3754	574	743	752	1776	0
2999	3757	576	741	752	1774	0
3000	3755	574	742	752	1771	0
3001	1930	574	742	752	1773	0
3002	0	574	742	752	1774	0
3003	0	574	741	752	1770	0
3004	0	574	745	752	1774	0
3005	0	575	745	753	1776	0
3006	0	573	746	752	1774	0
3007	0	573	743	752	1774	0
3008	0	573	743	752	1775	0
3009	0	573	743	752	1774	0
3010	0	574	745	755	1773	0
3011	0	576	742	752	1775	0
3012	0	574	742	752	1771	0
3013	0	574	743	752	1773	0
3014	0	573	744	752	1770	0
3015	715	575	743	753	1773	0
3016	3710	573	743	752	1774	0
3017	3753	575	743	752	1776	0
3018	3756	573	742	751	1776	0
3019	3755	574	741	752	1773	0
3020	3750	574	745	751	1773	0
3021	3753	575	743	752	1772	0
3022	3754	575	743	752	1774	0
3023	3755	571	743	752	1771	0
3024	3754	574	742	751	1774	0
3025	3758	572	746	752	1776	0
3026	3757	575	743	752	1774	0
3027	3755	575	746	752	1775	0
3028	3757	573	743	752	1773	0
3029	3457	574	743	753	1773	0
3030	812	575	743	752	1775	0
3031	0	576	743	752	1774	0
3032	0	572	743	752	1773	0
3033	0	573	742	754	1776	0
3034	0	575	745	768	1779	0
3035	0	575	743	749	1749	0
3036	0	575	747	752	1776	0
3037	0	574	746	752	1775	0
3038	0	575	743	752	1776	0
3039	799	575	746	752	1775	0
3040	3743	576	741	753	1775	0
3041	3753	576	743	752	1775	0
3042	3755	571	741	752	1775	0
3043	3758	571	746	752	1775	0
3044	3758	573	748	753	1770	0
3045	3757	575	739	752	1773	0
3046	3756	575	745	752	1775	0
3047	3754	573	743	752	1775	0
3048	3758	572	742	752	1776	0
3049	3757	573	745	752	1776	0
3050	3755	573	742	752	1775	0
3051	3758	573	746	753	1772	0
3052	3755	573	742	752	1771	0
3053	3755	575	745	752	1776	0
3054	3756	571	742	752	1773	0
3055	3756	575	746	752	1771	0
3056	2864	574	743	752	1776	0
3057	471	575	744	752	1774	0
3058	0	575	743	752	1776	0
3059	0	573	742	751	1772	0
3060	0	573	746	751	1776	0
3061	0	573	742	752	1772	0
3062	0	573	742	754	1774	0
3063	0	574	745	752	1774	0
3064	0	576	745	752	1774	0
3065	0	574	746	752	1771	0
3066	0	576	747	752	1775	0
3067	1827	576	743	752	1773	0
3068	3751	575	743	752	1774	0
3069	3751	572	743	752	1773	0
3070	3754	570	746	752	1775	0
3071	3755	575	743	752	1772	0
3072	3755	575	743	752	1772	0
3073	3754	574	743	752	1774	0
3074	3753	575	742	752	1775	0
3075	3756	575	741	752	1775	0
3076	3758	572	743	752	1773	0
3077	2533	573	742	752	1774	0
3078	0	574	743	752	1775	0
3079	0	575	744	752	1776	0
3080	0	573	743	754	1774	0
3081	0	576	743	753	1774	0
3082	0	576	745	754	1774	0
3083	0	574	743	751	1770	0
3084	0	573	740	752	1775	0
3085	0	576	745	752	1774	0
3086	0	575	743	752	1774	0
3087	0	574	743	752	1774	0
3088	0	576	743	752	1773	0
3089	0	576	742	752	1775	0
3090	0	576	743	752	1776	0
3091	0	574	747	752	1775	0
3092	0	573	745	752	1774	0
3093	0	575	746	752	1774	0
3094	0	574	743	752	1773	0
3095	0	574	745	752	1774	0
3096	0	575	743	752	1774	0
3097	1153	573	742	752	1776	0
3098	3747	574	743	751	1776	0
3099	3753	576	743	752	1772	0
3100	3754	576	742	752	1774	0
3101	3757	574	745	752	1776	0
3102	3752	574	745	752	1771	0
3103	3754	575	741	752	1775	0
3104	3755	574	744	752	1773	0
3105	3757	574	743	752	1774	0
3106	3756	571	743	752	1773	0
3107	3755	572	745	752	1774	0
3108	3756	573	746	752	1773	0
3109	3755	574	742	751	1774	0
3110	3751	574	745	752	1773	0
3111	3757	575	742	752	1775	0
3112	3755	573	743	752	1773	0
3113	2989	575	743	752	1775	0
3114	800	573	743	752	1774	0
3115	0	576	743	752	1775	0
3116	0	574	746	752	1774	0
3117	0	570	742	753	1773	0
3118	0	574	745	752	1776	0
3119	0	574	745	753	1775	0
3120	0	575	743	752	1772	0
3121	485	575	746	752	1774	0
3122	3275	576	743	752	1771	0
3123	3751	575	743	752	1771	0
3124	3755	572	745	752	1773	0
3125	3755	573	744	752	1776	0
3126	3757	573	742	752	1774	0
3127	3754	574	745	752	1775	0
3128	3755	575	747	752	1776	0
3129	3758	573	743	752	1774	0
3130	3754	575	743	752	1773	0
3131	3754	575	745	752	1776	0
3132	3755	574	747	752	1773	0
3133	3755	574	745	751	1774	0
3134	3754	574	746	752	1774	0
3135	3631	575	743	751	1773	0
3136	1717	575	743	752	1774	0
3137	0	575	743	752	1775	0
3138	0	574	743	752	1774	0
3139	0	573	741	752	1775	0
3140	0	574	743	752	1773	0
3141	0	575	742	752	1773	0
3142	0	575	744	752	1774	0
3143	0	575	742	752	1775	0
3144	0	576	743	753	1776	0
3145	0	575	743	752	1775	0
3146	240	574	743	752	1773	0
3147	2407	574	743	752	1775	0
3148	3752	574	743	751	1774	0
3149	3751	574	743	752	1776	0
3150	3754	573	743	752	1775	0
3151	3757	572	742	752	1775	0
3152	3754	576	742	752	1774	0
3153	3754	574	743	753	1774	0
3154	3754	573	742	752	1774	0
3155	3754	574	743	752	1775	0
